Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,85b9d33d-8d89-50d0-8ccb-6ff171553260,bicycle,39.94991,-82.986642,,17.89,True,False,False,0
Veo,173e1dda-8c54-597b-897a-18b7d89a2793,bicycle,39.972872,-83.045115,,24.84,True,False,False,0
Veo,e3330c08-1313-5f21-86fe-03427f3a95f3,bicycle,39.992762,-83.00555,,27.02,True,False,False,0
Veo,e62158a5-5e50-5db3-8b9a-30ab26d94bd4,bicycle,40.002287,-82.941818,,25.65,True,False,False,0
Veo,c088ba5d-71e2-5fd7-af5c-84528a21fff3,bicycle,39.960758,-83.012556,,21.49,True,False,False,0
Veo,f0c0b132-3a6a-5e0f-8dc1-31bd23b3ca3a,bicycle,39.96585271614442,-83.00152465651558,,0.0,True,False,False,0
Veo,bfa65875-64a9-583b-96c0-a98d218c7894,bicycle,39.949641,-82.957215,,6.98,True,False,False,0
Veo,6d98794b-be5d-5e16-b6ac-62dc19bd7b29,bicycle,39.949042,-82.916037,,25.34,True,False,False,0
Veo,2ab0a815-f161-5570-89f8-c2cd90a33180,bicycle,39.970315,-83.108025,,1.56,True,False,False,0
Veo,c9660915-86ad-5347-bf67-46da02fb237f,scooter,39.952986,-82.974887,,21.49,True,False,False,0
Veo,a13ba7c3-f9f1-58d2-a5b4-c01bc7b82b67,bicycle,39.958208,-83.003135,,12.28,True,False,False,0
Veo,fb92b099-873a-5f11-9379-05a70c0585d9,bicycle,39.952639,-82.909156,,11.83,True,False,False,0
Veo,cb3536e5-9e86-5aea-bcc6-dd176719d217,bicycle,39.971748,-82.975849,,26.25,True,False,False,0
Veo,9f260c0d-5fe9-56e2-abfb-bd96d34c3c14,bicycle,40.004078,-82.955696,,21.49,True,False,False,0
Veo,c7fdc34c-08b3-535d-8a0d-e222bbbaebe5,bicycle,40.00577,-83.016971,,13.64,True,False,False,0
Veo,01bd84b8-6832-5dec-bbff-652db64ce9f9,bicycle,39.994119,-82.935981,,23.02,True,False,False,0
Veo,b0c5c5d3-a2ec-52f3-b974-50e5dd722cf0,bicycle,39.95598352790699,-82.94526602930962,,0.0,True,False,False,0
Veo,c6a38abd-6109-503b-9df7-ee90a2294a9a,bicycle,40.00291,-83.020237,,27.02,True,False,False,0
Veo,abf9a089-dea8-5d20-8016-50fde15fc3d2,bicycle,39.960522,-82.874756,,24.33,True,False,False,0
Veo,0e14d9de-047a-5e31-8067-3e4be9bf0534,bicycle,40.000606,-83.007737,,19.78,True,False,False,0
Veo,2872c4d6-6f8a-5dbf-b111-b4b09fbb5923,bicycle,40.011248,-82.993895,,15.18,True,False,False,0
Veo,b10aad44-cd96-5e59-ae58-0e0cbb063353,scooter,40.006922,-83.00935,,25.34,True,False,False,0
Veo,1d99ebd1-e794-5a7a-b304-b4cd227c4c2f,scooter,40.103907,-83.108918,,27.77,True,False,False,0
Veo,bcd4b34c-e8bd-5839-9acb-063ab799242d,bicycle,39.898145,-82.998645,,25.34,True,False,False,0
Veo,e28a5df9-219e-534f-813e-74c3bcbb268c,scooter,39.956126,-82.945366,,28.01,True,False,False,0
Veo,87916078-cd27-59c5-864b-8df80ffd4ba8,bicycle,39.985218,-83.014699,,12.52,True,False,False,0
Veo,b3b0c5d5-f368-50bc-904a-8bdceede3c3a,bicycle,39.969538,-82.974671,,20.37,True,False,False,0
Veo,320e9752-3b3e-51f8-9b44-2d5e9eab72fb,bicycle,39.977948,-82.993611,,25.74,True,False,False,0
Veo,75785791-22f4-57c5-9753-6b801d94001d,bicycle,40.065436,-83.080658,,15.89,True,False,False,0
Veo,7de93229-1ab0-5385-9510-6ccb8977a233,bicycle,39.968139,-83.013768,,25.94,True,False,False,0
Veo,42965585-c132-546f-85c5-620ac29365b1,bicycle,39.955701,-83.01248,,13.1,True,False,False,0
Veo,f6e80436-0890-5b8a-830e-9047a082551b,bicycle,39.95786,-82.910505,,24.33,True,False,False,0
Veo,4f1810c0-a286-5d90-87f4-b1708e577980,bicycle,40.011949,-82.968573,,24.84,True,False,False,0
Veo,0ca05bba-c816-52e3-9b98-0b7a9cdd62a7,bicycle,40.001608,-82.997313,,28.14,True,False,False,0
Veo,803f8ac7-5e30-5d59-803b-3f226dedf20a,bicycle,40.102703,-83.114344,,25.65,True,False,False,0
Veo,cf62c564-1990-516d-8cf8-03529f4f718d,bicycle,39.983984,-83.0154,,14.61,True,False,False,0
Veo,d14c7b70-c9b2-5809-b1af-b98a5918427b,bicycle,39.941822,-83.067889,,25.65,True,False,False,0
Veo,a687e98c-eabd-56b9-bbc2-8844c3bcb9f3,bicycle,39.968775,-82.983222,,28.14,True,False,False,0
Veo,538bcd87-4370-55c8-bed4-f3484c7978ee,bicycle,39.968342,-83.001043,,15.45,True,False,False,0
Veo,a1959dd1-5c12-5982-b7fd-343ece8aa512,bicycle,39.927381,-82.957521,,20.37,True,False,False,0
Veo,ffff12db-d075-5325-8607-03c151780239,bicycle,39.98069,-82.99046,,28.14,True,False,False,0
Veo,bb6a4aa9-fd1c-5ad4-8867-efd509148d54,bicycle,39.966585,-82.996603,,8.09,True,False,False,0
Veo,be0550a2-071e-5708-ae45-fbfc954a5a24,bicycle,39.98817,-83.046244,,24.84,True,False,False,0
Veo,cfaaf434-cd0c-5268-843c-810ef822cddf,bicycle,39.965047,-82.990275,,28.14,True,False,False,0
Veo,7f74d4ad-57cd-5ea3-bb00-919a27cfe4e4,bicycle,39.961736,-82.968582,,14.61,True,False,False,0
Veo,a7a59691-e2ed-519a-884c-d5c28b3888ca,bicycle,39.95035,-82.985944,,21.15,True,False,False,0
Veo,abf97665-cc96-5499-81cf-e5dad3ad6992,bicycle,40.037211,-83.000321,,16.84,True,False,False,0
Veo,521315ea-c59a-5ecf-a354-0988ef68be8e,bicycle,39.929388,-82.983798,,14.86,True,False,False,0
Veo,0198261f-5703-5449-a551-5670d6baed72,bicycle,39.957353,-82.938181,,12.52,True,False,False,0
Veo,550154c4-1398-5c16-bde8-dbff75ed500f,bicycle,39.987441,-83.099415,,14.43,True,False,False,0
Veo,f92fa16d-12b1-5a92-a516-436ba5bab743,bicycle,39.933143,-82.995928,,25.65,True,False,False,0
Veo,848c11fa-bd10-5b71-9d89-0b69bd95efb8,bicycle,39.94946,-82.995351,,23.02,True,False,False,0
Veo,bb993a3e-8d7e-508e-8a10-b8e732097e97,bicycle,39.941375,-83.118287,,28.14,True,False,False,0
Veo,5f29eef6-9b98-5613-b73b-fe62628d1eb5,bicycle,39.99557239543317,-83.00436817380032,,28.01,True,False,False,0
Veo,f3cf656e-be22-5d4b-befb-40e82d74f9f5,bicycle,39.950386,-82.99435,,28.14,True,False,False,0
Veo,fa09c2fa-2068-56e1-a287-c83151a82d33,bicycle,39.96218,-82.982068,,27.44,True,False,False,0
Veo,0479ce2a-4fe9-5fb3-89a9-49fedaf15ac0,bicycle,39.975238,-82.998052,,10.79,True,False,False,0
Veo,7e2896df-c502-5a08-ab5f-54a1f8a2ac88,bicycle,40.013791,-82.987463,,4.19,True,False,False,0
Veo,9ce5b776-9f09-56d1-8157-8a95eb2a46fe,bicycle,39.951547,-83.036318,,1.83,True,False,False,0
Veo,6466b79d-9792-5f9b-89fe-727a44b5d6d3,bicycle,39.96509386435463,-83.00521887690459,,13.64,True,False,False,0
Veo,a1f1ca19-e6a5-5e11-a78f-a26d02891b55,bicycle,39.956295,-83.014442,,24.33,True,False,False,0
Veo,2b799982-8d10-531e-8b40-63d2597dc828,bicycle,39.995593,-83.012804,,6.31,True,False,False,0
Veo,3f26ddd4-c250-5b20-8882-b441745b2eb8,bicycle,39.952804,-83.003822,,23.02,True,False,False,0
Veo,8d9fa2ac-8257-5e33-8ea9-9095a5ea23bb,bicycle,39.946563,-83.000235,,25.74,True,False,False,0
Veo,aced7a39-daed-5d83-b4ce-e0e39d704390,bicycle,40.06897,-82.951448,,27.02,True,False,False,0
Veo,8c009c17-a462-5498-be6f-236ffeee32c8,bicycle,39.976312,-83.004575,,28.01,True,False,False,0
Veo,3be219d0-8145-5b80-b980-9c44d3258d4b,bicycle,39.971676,-82.977682,,12.63,True,False,False,0
Veo,f7b83732-195b-5418-81d1-37d45418417c,bicycle,40.007322,-83.008781,,14.43,True,False,False,0
Veo,84ed1f1b-4f39-5ca1-8dc2-955f7831f9c1,bicycle,40.100812,-83.114891,,28.01,True,False,False,0
Veo,0ac0d7e5-e3cc-552f-904f-f3086f32b8f2,bicycle,40.028415,-82.924156,,26.51,True,False,False,0
Veo,7a1ad64f-462a-5986-a6f2-bc19539d495d,scooter,40.004913,-83.013547,,13.39,True,False,False,0
Veo,b2d40553-f488-512c-9fad-38c8bc79615b,bicycle,39.963034,-82.980456,,10.51,True,False,False,0
Veo,9d631969-b5d1-5949-abaa-5448f768ac6e,bicycle,39.998413,-83.000548,,24.84,True,False,False,0
Veo,386066b1-726d-5218-8f81-49da918a1edd,bicycle,39.958123,-83.016056,,25.74,True,False,False,0
Veo,9dbb1ab8-9757-56db-a12a-26ac2a4a0de2,scooter,39.987505,-83.0021,,19.39,True,False,False,0
Veo,ebae0e7e-016d-5775-adcd-674e3ed4205a,bicycle,39.930482,-82.993373,,25.65,True,False,False,0
Veo,76c5c9e3-968a-583e-a3f6-08905120b73c,scooter,40.011129,-82.999996,,26.25,False,True,True,0
Veo,770d0b68-d1ea-5c36-b388-34beec16a545,bicycle,39.953786,-83.066679,,28.14,True,False,False,0
Veo,84276413-c97d-51c5-ac32-dacba42e58bf,bicycle,39.943309,-82.984483,,12.87,True,False,False,0
Veo,3c0ddb0c-e033-5b04-9a8e-76aa07b6b6c9,scooter,39.986907,-83.009383,,12.52,True,False,False,0
Veo,92eb474b-e66d-5f69-b25e-bfc282c0a241,bicycle,39.926462,-82.989256,,24.84,True,False,False,0
Veo,d48cf66d-2a84-51ac-b192-bee873a18b1e,scooter,39.960669,-83.012858,,28.14,True,False,False,0
Veo,7cfb81c5-e82a-5458-88f0-2df51b50ded9,bicycle,39.927508,-82.951628,,22.05,True,False,False,0
Veo,9e03dff4-015f-553e-b728-08de04a09a54,scooter,39.963232,-82.981311,,28.14,True,False,False,0
Veo,4f1a1365-3389-5351-87ad-9735f9b6eead,scooter,39.966865,-83.012298,,15.18,True,False,False,0
Veo,1cbbb6c3-0ccd-5f40-a231-3444f88a6e04,bicycle,39.955362,-82.941051,,28.01,True,False,False,0
Veo,f133a4ad-e686-5dfd-8007-4148bedad58c,scooter,39.982796,-82.998837,,28.14,True,False,False,0
Veo,3dc0fb8e-e823-50b7-8393-10827dd69165,bicycle,39.988545,-83.000774,,28.14,True,False,False,0
Veo,8e69ce1c-4c31-5c01-8307-e142c8bb3c15,scooter,39.962994,-83.004235,,25.74,True,False,False,0
Veo,19cf5aab-efa3-5ea0-a4bf-24171c3356c5,bicycle,40.005605,-83.01192,,28.14,True,False,False,0
Veo,6e83de97-9c46-54ba-94e0-1d9b1ed2d27b,bicycle,40.060272,-83.039755,,2.55,True,False,False,0
Veo,56e3424e-d633-55f0-8449-5633b2a20633,scooter,39.992815,-83.043592,,11.11,True,False,False,0
Veo,59e43e69-32c7-5b9c-ae19-38736e120ed0,scooter,39.988137262897084,-82.99607458462063,,21.49,False,True,True,0
Veo,d691013e-f767-513e-8a78-fb0ea499e7b4,bicycle,39.941404,-83.062921,,13.39,True,False,False,0
Veo,b52dc63a-cc2c-59a4-875a-e387c5519a26,bicycle,40.016053,-82.954504,,25.34,True,False,False,0
Veo,e5aa3a09-a100-5c8e-9f7d-74acb8cab3d9,bicycle,40.000667,-82.972726,,24.84,True,False,False,0
Veo,6dea7eac-8104-5c7f-a5a6-7842f7598232,scooter,40.00313,-82.998452,,28.14,True,False,False,0
Veo,4cef9eca-562d-58c7-918c-9cec9536bcbf,bicycle,39.963227,-82.953243,,28.01,True,False,False,0
Veo,b74aad48-5793-59bc-97e2-0c9764573b24,scooter,39.9679,-83.012514,,25.12,True,False,False,0
Veo,5c0d2694-2495-5e1d-8af0-c945325c55e1,bicycle,39.939199,-82.948718,,28.01,True,False,False,0
Veo,8f73c42c-8d0a-5c10-8e6e-b9fddec57493,bicycle,40.005539,-83.010407,,23.33,True,False,False,0
Veo,6281610b-d769-5d1b-8498-dc4131517d68,bicycle,39.932137,-82.79063,,26.25,True,False,False,0
Veo,8cafb036-0bbf-54f3-a12b-e3e30f1239a4,bicycle,40.100048,-83.114733,,12.52,True,False,False,0
Veo,10044f7c-304d-58e5-878b-96318d37fd7b,scooter,40.103815,-83.109334,,25.74,True,False,False,0
Veo,46c12ad1-5bf6-5f01-b4db-d9afb3c654b4,bicycle,40.00518,-82.97519,,10.31,True,False,False,0
Veo,ccd7144f-4638-5f48-977a-0bddbb950058,bicycle,39.972046,-82.980813,,27.44,True,False,False,0
Veo,6ccb8d7a-e0c7-5d7f-b694-cdcc325ede82,bicycle,39.984283,-83.029226,,12.63,True,False,False,0
Veo,d9954cac-7888-570b-89de-7512ed1b2770,bicycle,40.100586,-83.115546,,27.77,True,False,False,0
Veo,26a98fa5-4219-5088-ab86-c09977a51755,bicycle,40.07208,-82.918533,,27.44,True,False,False,0
Veo,8fee422c-2ab6-51c0-af45-132d66d2d09f,scooter,39.961891,-83.004325,,25.12,True,False,False,0
Veo,be75ef9f-d774-5fd8-b19c-fb15940e5af8,bicycle,39.950881,-82.950488,,10.31,True,False,False,0
Veo,64c82eec-dee7-5686-af6d-67125acc9dfe,bicycle,39.935022,-82.992848,,28.14,True,False,False,0
Veo,e55731b0-af91-5d1c-9ca9-446f7bcc337a,bicycle,39.974412,-82.9069,,24.84,True,False,False,0
Veo,f525bcd8-f560-5cd2-805a-9a2cc205a318,scooter,39.950159,-83.000247,,23.02,True,False,False,0
Veo,e751a301-82b3-5023-90ec-120c10f5f700,bicycle,39.978557,-83.002542,,28.01,True,False,False,0
Veo,409847e0-e231-5a84-9ff6-cb2d93ba52b1,bicycle,39.963059,-82.999922,,28.14,True,False,False,0
Veo,6ae53f48-a6e7-5115-9f52-cf0ec7ffbe70,bicycle,39.946553,-83.000248,,6.07,True,False,False,0
Veo,e2fc93f4-be82-5783-b5dd-a31388c83d68,bicycle,39.942816,-83.11161,,12.28,True,False,False,0
Veo,32d562f7-05ac-5c21-8fbb-8586563e5797,bicycle,39.972755,-82.977831,,14.17,True,False,False,0
Veo,de0166b9-58dd-5d3a-a6bc-75b85627ae3a,bicycle,39.957399,-82.995352,,15.45,True,False,False,0
Veo,3599c5bf-4e35-5965-aaa9-fbce450cc57d,bicycle,40.002134,-82.9496,,9.97,True,False,False,0
Veo,14226ee4-598e-500d-87bd-24a59789f956,bicycle,40.000822,-83.01859,,20.37,True,False,False,0
Veo,0d8f7cf0-09ae-5aea-b7b6-246883e64a7c,scooter,39.966004,-83.001507,,21.15,True,False,False,0
Veo,42aaaecf-8d15-5e61-bbab-9fac1a9fd9f4,scooter,39.978842,-83.004109,,18.67,True,False,False,0
Veo,72285f3c-669d-5887-8158-cfe3e2da9fbf,bicycle,37.803567,-80.427266,,14.43,True,False,False,0
Veo,6135dce8-28f9-5843-9aa8-7f1512ffe7ad,bicycle,39.94562,-82.871171,,15.89,True,False,False,0
Veo,c76591cd-fa7b-5095-a9a5-48ae5eacfa76,bicycle,39.954226,-83.096896,,25.94,True,False,False,0
Veo,2c1c7f1b-00bc-5204-a138-03bc2b671dcc,bicycle,39.937659,-82.996267,,14.43,True,False,False,0
Veo,8e147fad-dfd6-5cf6-bd77-3cee525ea6bd,bicycle,39.972827,-83.003739,,15.45,True,False,False,0
Veo,1ba95694-04d3-5a20-a48b-b3f8cd32b757,bicycle,39.951192,-82.954609,,15.18,True,False,False,0
Veo,78fff954-57ac-5496-8a27-bcfafe541ef3,scooter,40.003089,-82.998424,,28.01,True,False,False,0
Veo,3c21d197-b183-5a7b-b2f1-67fc19d0db4b,bicycle,39.959423,-82.985539,,28.14,True,False,False,0
Veo,ef5c6eea-ffbd-5672-9b75-44c7e152a21a,bicycle,39.943238,-82.96137,,10.79,True,False,False,0
Veo,d6da2e48-2cb2-53e6-8dcb-13ce1933b052,bicycle,39.995362,-83.042273,,28.14,True,False,False,0
Veo,1b7ce06f-3757-5c2d-89dd-98d4ba176d8b,bicycle,39.961734,-82.996732,,28.14,True,False,False,0
Veo,a79bb8e6-c52b-5a80-a263-a59b284aa142,scooter,40.006317,-83.014166,,2.55,False,False,True,0
Veo,7dc9dc02-6dd2-5230-92b7-169d00f4101f,scooter,39.986859,-83.009474,,26.78,True,False,False,0
Veo,31d26d4d-421d-5b81-9dd1-a27151552fbb,bicycle,39.955944,-82.945336,,27.44,True,False,False,0
Veo,c99d183a-fce2-5216-8dad-a329c90abf2b,bicycle,39.989087,-82.990005,,10.31,True,False,False,0
Veo,fb402fac-e662-5188-9912-00e9602e5874,bicycle,39.984153,-82.999263,,22.7,True,False,False,0
Veo,e460bdbf-b4b2-51f7-b7cc-febe99f5aaf3,scooter,39.963257,-82.953233,,18.19,True,False,False,0
Veo,e5054749-2dd5-505f-bd39-6690766d391e,bicycle,39.937487,-82.950566,,27.02,True,False,False,0
Veo,7f1d4c55-5f81-50f1-914f-7c62dfef71f0,bicycle,39.963049,-82.981856,,27.77,True,False,False,0
Veo,8747b91e-cd5b-5835-893c-68dff5b61da9,bicycle,39.94447,-83.117657,,28.14,True,False,False,0
Veo,ebd82863-941f-585d-8eed-a8ec15a5ea28,scooter,39.944237,-82.9838,,14.61,True,False,False,0
Veo,43dae0c1-0d41-592e-a268-fd23788b9c4e,bicycle,39.956414,-82.986634,,13.64,True,False,False,0
Veo,19019db1-77a0-596d-b4fa-7e1d6bc7aa3a,bicycle,39.955745,-82.944287,,13.86,True,False,False,0
Veo,d5e74638-3cd1-5a73-af6d-560166541e41,bicycle,39.965021,-82.99039,,22.39,True,False,False,0
Veo,b78bf000-cdd8-52d4-bf49-7ab213a15d44,scooter,39.961847,-83.003193,,9.02,True,False,False,0
Veo,beae8546-6660-5633-8f4a-cd9b5dba243d,bicycle,40.105207,-83.110837,,28.14,True,False,False,0
Veo,7ff1e386-dba4-5364-b6c4-f65aeaa8da70,bicycle,39.950204,-83.007953,,28.14,True,False,False,0
Veo,c95b676e-ef09-5097-a7e1-6b715380a2ed,bicycle,40.029195,-82.988988,,12.63,True,False,False,0
Veo,e35c8d94-7015-5a9b-a13e-3977a9ac9ead,bicycle,39.960968,-82.972145,,18.67,True,False,False,0
Veo,45a745a8-4e08-5c2f-8eaa-1a4295650ff0,bicycle,40.103039,-83.110212,,5.03,True,False,False,0
Veo,ff4e25dc-7f55-510d-ac09-f5213b3c80a8,scooter,40.026326,-83.024965,,13.64,True,False,False,0
Veo,38577f0a-df6a-5c76-a591-46104659b63b,bicycle,40.012189,-82.968871,,17.37,True,False,False,0
Veo,23505028-7c60-57d9-9237-582f31f2dfe5,scooter,39.997743,-83.047985,,7.62,True,False,False,0
Veo,b05fd252-93d2-58c7-93d4-408b986ccbed,bicycle,39.924547,-82.93705,,12.63,True,False,False,0
Veo,3f2c9110-e603-5f39-bbdf-da19d092c66e,bicycle,39.955265,-82.970393,,12.63,True,False,False,0
Veo,f55c8151-18a3-5e26-9e89-3c42ca740ee1,bicycle,39.963022,-83.004271,,13.1,True,False,False,0
Veo,72a2baca-f439-5224-bcfe-c8e9c077af2c,bicycle,39.979698,-83.005606,,12.87,True,False,False,0
Veo,c0724b75-e5ba-5301-b531-46828f8f4e2b,bicycle,39.935831,-82.969802,,16.39,True,False,False,0
Veo,8ef3cffa-bb9c-5070-b5f2-ef80d08db656,bicycle,40.028102,-82.964864,,28.14,True,False,False,0
Veo,fd4a359c-04e4-54cb-98ea-a054edfc6792,bicycle,39.914834,-83.0261,,14.61,True,False,False,0
Veo,a64e1d1c-9cec-57f3-a373-a9e6933a488f,bicycle,39.953208,-83.096667,,28.14,True,False,False,0
Veo,42391826-3e16-565b-a480-d33d0386e7f9,bicycle,40.003963,-83.004737,,12.63,True,False,False,0
Veo,e7c874c3-1bd2-590c-ad3f-3fd6c1e01fcf,bicycle,39.968603,-82.981899,,9.97,True,False,False,0
Veo,783890e1-1b9f-557a-9144-8b4d45a24b01,bicycle,39.994141,-83.005724,,14.86,True,False,False,0
Veo,7ecc26e4-b9df-5cb4-8fbd-153bc411ac28,scooter,40.006335,-83.014164,,23.33,False,False,True,0
Veo,378a7475-614c-5fd9-8cc0-3cecfcaac87a,scooter,39.936439,-82.988829,,8.09,True,False,False,0
Veo,bfd8e28b-bbf3-50e4-a755-2bed2e13a067,scooter,40.003912,-83.013365,,14.61,False,False,True,0
Veo,8230c311-deec-50ee-be2d-20e4583eea2d,scooter,39.993140000000004,-82.98224333333334,,28.14,False,False,True,0
Veo,fa48f6e6-f2ec-5794-8c06-ebf680d8800c,scooter,39.963089,-83.004353,,23.02,True,False,False,0
Veo,38c5e935-88c4-536f-8e0a-898bcb3dc98d,scooter,39.96895,-82.998099,,12.52,True,False,False,0
Veo,a8dadf92-35c9-561c-a49c-30cb7313448a,scooter,39.995354,-83.010308,,18.19,True,False,False,0
Veo,f9b5c636-4a49-5961-bb53-cbbdf3193560,scooter,39.97222,-83.039868,,20.78,True,False,False,0
Veo,e378e8fd-a1e8-557a-8341-0f1b92edc3d9,scooter,39.883078,-82.993782,,27.44,True,False,False,0
Veo,2bcc223c-7e99-54d0-bcb8-641481a7c4bd,scooter,40.008349,-82.978904,,17.37,True,False,False,0
Veo,f747119c-02ac-5af3-9751-4b82da8d4cb5,scooter,39.962103,-83.000197,,8.78,True,False,False,0
Veo,dd5c9f6c-ba03-56d7-b853-7cf8876278c7,scooter,40.001848,-83.008085,,28.14,True,False,False,0
Veo,a0817bcf-2ea0-5b1d-aef6-2adea7bc9526,scooter,39.993552,-82.981153,,11.11,True,False,False,0
Veo,b93d7a9a-b6c2-50e7-8ae4-fb742c0047c6,scooter,39.966033,-83.001603,,17.37,True,False,False,0
Veo,7b9f7270-f032-5d46-a29e-5ca76cf7cd79,scooter,39.998752,-83.006214,,28.14,True,False,False,0
Veo,cf69b42f-1125-53cc-8602-1eed7e0f1374,scooter,39.963729,-83.00283,,17.89,True,False,False,0
Veo,9ff916b9-8d81-571d-9e90-d175db432477,scooter,39.96321,-82.981299,,22.39,True,False,False,0
Veo,996ad4c1-fefa-5bd1-b33f-bf9eb0cb547f,scooter,39.985222,-83.005466,,10.51,True,False,False,0
Veo,edb56bc2-5f17-5789-9e48-d7e40835f214,scooter,39.976475,-83.000712,,21.77,True,False,False,0
Veo,4a1dc490-92b5-560d-89d0-0316dc33d282,scooter,39.969143,-83.003925,,28.14,True,False,False,0
Veo,b1a8e591-3260-5b89-b903-be01dcde411a,scooter,40.003984,-83.012892,,24.06,True,False,False,0
Veo,6b228fde-9194-524c-83f6-fa5d63a493dc,scooter,39.970942,-83.00453,,24.33,True,False,False,0
Veo,769dc91b-ce1b-53fb-ac54-0b47ca922d2d,scooter,39.98016,-83.007727,,21.49,True,False,False,0
Veo,8e1e0264-bbd3-55a5-b1dd-9185c48a6d50,scooter,39.958969,-83.008847,,28.14,True,False,False,0
Veo,248b6f64-1ef1-590a-b65d-13f548c43581,scooter,39.980128,-83.005242,,24.06,True,False,False,0
Veo,7cbfe628-9463-5573-9f18-39367b64392f,scooter,39.982888,-83.005986,,25.34,True,False,False,0
Veo,064ae253-435a-5954-8742-dab2078bf03c,scooter,39.957433,-83.01269,,25.34,True,False,False,0
Veo,6793af6a-a131-515d-820c-396570c8562f,scooter,40.022426,-82.964909,,4.92,True,False,False,0
Veo,1e53487e-f1ed-5fd1-8fbc-5b00714c400f,scooter,39.964358,-82.978358,,15.89,False,False,True,0
Veo,aaba3643-7789-53ab-94ad-f540a6d5b03f,scooter,40.001285,-83.013128,,28.14,True,False,False,0
Veo,6f8c7a7f-46df-514b-bf47-eaebd8252804,scooter,39.969039,-83.003893,,28.14,True,False,False,0
Veo,1d78a870-5f92-57e0-9a70-b4bdb40edacb,scooter,39.992993,-83.008722,,9.65,True,False,False,0
Veo,e33b14ae-1f45-570e-9992-cb1f5d8aac98,scooter,39.956784,-83.001628,,28.14,True,False,False,0
Veo,95f75043-b1c7-573d-9710-4fa0fd12cc3b,scooter,39.999704,-82.998859,,25.65,True,False,False,0
Veo,be88c61f-2467-5b34-b942-53e15ef0ecd8,scooter,39.963731,-83.000677,,15.18,True,False,False,0
Veo,26806e15-6643-5fc4-a9a7-00fa1779c8b4,scooter,40.003997,-83.003793,,26.51,False,False,True,0
Veo,e4f2ae07-6a23-57c9-924b-f0de5279e5ee,scooter,40.100884,-83.108846,,24.84,True,False,False,0
Veo,75420362-daae-5f5a-9116-cbc04e0e483d,scooter,39.97034,-83.002454,,22.39,True,False,False,0
Veo,3ee62c14-1fd8-526a-a4ef-7bd66312c8d5,scooter,40.050047,-83.030166,,13.39,True,False,False,0
Veo,09a41a8e-a409-55ae-9a40-790c88e8fa4c,scooter,40.002149,-83.006119,,14.86,True,False,False,0
Veo,8b66e4ab-48f2-5dd5-83f4-4bb78ac78041,scooter,39.994662,-83.008883,,23.02,True,False,False,0
Veo,ae68a023-f588-5bc9-97ec-db624fdde7f1,scooter,39.968758,-83.004154,,24.06,True,False,False,0
Veo,d1322f9e-a5d6-5d9a-8e8c-d6db6a71b85c,scooter,39.969243,-83.000066,,14.17,True,False,False,0
Veo,a33c4447-886f-507e-b9e2-148ef9811d24,scooter,39.967884,-83.012402,,13.1,True,False,False,0
Veo,80c54908-decb-562c-8201-cb66954c916f,scooter,39.946317,-82.96099,,21.15,True,False,False,0
Veo,4d789ac9-704a-5289-8d52-1a03dc71de99,scooter,39.993989,-83.006976,,11.83,True,False,False,0
Veo,34fc248b-53c8-555c-87b2-b51e43f57bbe,scooter,39.969108,-83.003804,,22.39,True,False,False,0
Veo,e0dd64f6-bfbd-54a6-a66d-9617bd29508a,scooter,39.941961,-82.994937,,28.14,True,False,False,0
Veo,a9219fbb-2e19-59e2-8e66-65c675de1307,scooter,39.979638,-83.00274,,26.25,True,False,False,0
Veo,c192507a-b82c-550d-83e0-bb9ca9d31b74,scooter,39.956106,-82.921363,,28.14,True,False,False,0
Veo,f30c5606-1c04-57e1-a37a-e5f82ae1cd62,scooter,39.949336,-82.982134,,16.84,True,False,False,0
Veo,5f67a688-5d0c-5bf3-a286-26e747293074,scooter,39.960637,-83.013207,,28.14,True,False,False,0
Veo,cfddd6df-3bbb-580b-bf86-cc1bcf9e51a6,scooter,40.001583,-82.966154,,25.12,True,False,False,0
Veo,0221750c-fcb7-5048-8520-4cc07544bd9e,scooter,39.958756,-83.009926,,8.78,True,False,False,0
Veo,6477c341-db02-5652-99f6-6a8eb361e677,scooter,39.951336,-82.97916,,28.14,True,False,False,0
Veo,31dcc0ca-b4bb-5de1-b5a0-60aa233d18dc,scooter,39.96073,-83.012757,,28.14,True,False,False,0
Veo,7949b89e-afb4-5f59-b9a0-65ad8ff28676,scooter,40.011532,-83.005018,,28.01,True,False,False,0
Veo,6c5510a5-4cc4-5052-8ba3-0d0274120660,scooter,39.97525,-83.014673,,28.14,True,False,False,0
Veo,309c370d-1c04-5db4-941b-638e9baa5668,scooter,39.99954,-83.019418,,13.64,False,True,False,0
Veo,a109c40f-009f-5421-822e-2cd691264d8b,scooter,39.997015,-83.007581,,28.14,True,False,False,0
Veo,7bbe0530-45b1-5334-a126-2df1892173cd,scooter,40.017403,-83.011777,,27.44,True,False,False,0
Veo,bceac907-9a44-50fe-ad83-4af39691afb5,scooter,39.992844,-83.027082,,12.28,True,False,False,0
Veo,5909257a-80af-5521-ac68-3ed806f371e7,scooter,39.97094,-83.004227,,28.14,True,False,False,0
Veo,0a1d80f1-0722-535d-bebf-426a7339015a,scooter,39.95062,-82.99042,,14.61,True,False,False,0
