Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,9385cdbf-e587-5aa3-8437-c34be2576744,bicycle,39.94795,-82.944921,,26.51,True,False,False,0
Veo,e7a01e8d-695b-5898-a3c1-d646e5428d75,bicycle,39.9644,-82.990536,,15.89,True,False,False,0
Veo,bb28efdc-8e90-54f5-8be9-436e20c20489,bicycle,40.081027,-82.923168,,9.97,True,False,False,0
Veo,96ae34de-13c2-5f77-afde-b0da4562ca64,bicycle,40.031998,-82.980515,,26.78,True,False,False,0
Veo,e4a5fe6b-d825-54ae-ab68-f2e0ebdf33e8,bicycle,39.973896,-83.008384,,28.14,True,False,False,0
Veo,76cab7f4-947f-59b9-8451-d97148c150eb,bicycle,40.028176,-83.022754,,28.14,True,False,False,0
Veo,5d865b78-9f14-5509-9f6d-146a4531ca00,bicycle,39.943573,-83.021856,,23.33,True,False,False,0
Veo,b65c3b28-2d23-5b48-a0ef-03e899dc5181,bicycle,39.984295,-82.999231,,20.37,True,False,False,0
Veo,83d28882-8225-592f-80f7-657085010642,bicycle,39.974018,-83.010454,,12.63,True,False,False,0
Veo,dc4f3a14-7ed9-5056-8a9a-bd34dd3c7892,bicycle,39.959011,-83.008364,,9.65,True,False,False,0
Veo,54a43d36-d012-54f9-b198-4e4678ce5895,bicycle,39.942093,-82.95605,,11.83,True,False,False,0
Veo,7f92a6b2-4964-5b2e-bf61-2f6cee58caf1,bicycle,39.941964,-82.995043,,28.14,True,False,False,0
Veo,43e5e8d3-7b42-5a74-a0c0-4471b79abc8d,bicycle,39.968649,-83.003553,,25.12,True,False,False,0
Veo,14f0b34f-aeb2-541b-9a4e-661e2214aef7,bicycle,39.965825,-82.969009,,22.7,True,False,False,0
Veo,13ee83a9-31ba-5924-a4fa-ad90fe31c7c9,bicycle,40.01154,-82.972886,,25.12,True,False,False,0
Veo,3b3db950-e2dd-52fa-bc17-0fb6bb91cc8d,bicycle,39.984018,-82.859602,,23.02,True,False,False,0
Veo,95c44bc8-846d-5251-b4c7-eb7d812e3045,bicycle,40.053854,-83.060084,,28.14,True,False,False,0
Veo,51114659-62a5-5fc5-9152-34e737b883c2,bicycle,40.032447,-83.017365,,25.65,True,False,False,0
Veo,5517ce5f-c483-5e1f-bbb9-aad803f08adb,bicycle,39.998972,-83.017504,,25.74,True,False,False,0
Veo,ecc3248a-23b9-5b52-ac98-adebd189cea9,bicycle,39.990754,-83.006329,,25.12,True,False,False,0
Veo,36f89a21-22d1-5e41-a595-9bb03d659ffe,bicycle,39.950594,-82.998632,,14.43,True,False,False,0
Veo,e9d8d254-c7d4-5bad-85e3-beac82c2e7d8,bicycle,39.976282,-83.004546,,25.34,True,False,False,0
Veo,31aa56cb-d9e2-5dd0-a7d7-b748be5ae9d1,bicycle,39.960932,-82.966522,,24.33,True,False,False,0
Veo,6ff3bc97-13b8-55e5-b8f8-5fabbb113552,bicycle,39.977577,-83.0028,,13.1,True,False,False,0
Veo,f398b834-7751-51ab-85e4-66e2eabc5acf,bicycle,40.014655,-83.000282,,20.05,True,False,False,0
Veo,3499aee5-b85b-5d54-9b46-9f8c8d1049c6,bicycle,39.955267,-82.992941,,23.02,True,False,False,0
Veo,31456d39-195e-5338-a490-ade0f936edb9,bicycle,40.004904,-83.0091,,14.61,True,False,False,0
Veo,fcc9e5ce-fd55-572e-8970-1b85fad68b1b,bicycle,39.921756,-82.987343,,28.14,True,False,False,0
Veo,e32ba692-2b7a-5d44-b04f-eb4be7db0abd,bicycle,39.994051,-83.006777,,6.31,True,False,False,0
Veo,1d4f2dba-d800-5894-b17b-0a5aabc538fd,bicycle,39.950419,-82.903345,,24.06,True,False,False,0
Veo,ecdafd6b-a598-56f6-b645-b0d6fc483f72,bicycle,40.029298,-82.917463,,6.67,True,False,False,0
Veo,d5526bb1-e742-519c-a053-9acac09e585b,bicycle,40.00782,-83.014458,,26.25,True,False,False,0
Veo,b7d5b7b1-93a1-5dd1-9e28-41d3cc046f07,bicycle,39.93326,-82.910646,,1.56,True,False,False,0
Veo,60232501-4490-591d-8b35-6e6a2d318b9f,bicycle,39.919224,-82.880546,,26.78,True,False,False,0
Veo,4a44416a-0fa0-5089-841e-31eb4a13a7b4,bicycle,39.951316,-83.003931,,18.67,True,False,False,0
Veo,39cbbbd9-24ac-5101-9e04-33bc7a7237a7,bicycle,40.001958,-83.001186,,24.06,True,False,False,0
Veo,b751690b-839d-5d3e-952b-ff98ccec6ae6,bicycle,40.014884,-82.99758,,8.78,True,False,False,0
Veo,da2cce53-64ab-5723-b85e-d9ccbb6d1972,bicycle,40.108169,-83.015482,,28.14,True,False,False,0
Veo,4b0c478d-613a-52f2-a70c-3433db7a5457,bicycle,40.003812,-83.012942,,28.14,True,False,False,0
Veo,f06e755e-ecc3-5734-b6f5-6f9ad8613f31,bicycle,40.011508,-82.954314,,28.14,True,False,False,0
Veo,f3e8e94c-a907-5a3f-ba6d-158b8a34e8c8,bicycle,40.001641,-82.997241,,15.18,True,False,False,0
Veo,2cdecf3c-e701-5742-b1e7-79cabb4b4a8f,bicycle,39.951304,-82.984114,,28.14,True,False,False,0
Veo,eb8edc32-831a-54e4-9400-61b8e2a2bde8,bicycle,40.003862,-83.012913,,21.77,True,False,False,0
Veo,99af5d46-fca1-5b6e-97f3-dbd022ccf16a,bicycle,39.958822,-82.999898,,22.05,True,False,False,0
Veo,2f96be37-10be-5516-a0a8-3cec4fb30e69,bicycle,39.953404,-82.982758,,28.14,True,False,False,0
Veo,4af12172-7710-5662-b3d6-c8076fbaa2fb,bicycle,40.005047,-82.951952,,28.14,True,False,False,0
Veo,2291d533-f29e-5966-b9c8-62c453720e7b,bicycle,39.949935,-82.98209,,12.28,True,False,False,0
Veo,72c728b7-dbfd-5b82-ad29-a317b44ddff6,bicycle,39.936805,-82.858343,,18.19,True,False,False,0
Veo,00d7be80-cfa1-5a8c-b2a4-0de6360fa5e7,bicycle,39.936767,-82.948506,,22.39,True,False,False,0
Veo,53ac30cf-f9a0-519a-bed6-6556abcefdbf,bicycle,39.995322,-83.006656,,22.05,True,False,False,0
Veo,e8e8f1ad-07a8-5a55-b8c2-5fae28022fdd,bicycle,40.021069,-83.041526,,14.17,True,False,False,0
Veo,189f8137-7d50-578d-a879-f38c4c82072f,bicycle,39.970637,-82.959752,,26.25,True,False,False,0
Veo,4c346ceb-149c-52cd-9230-8fc6ddc0dd29,bicycle,39.986942,-83.039599,,12.52,True,False,False,0
Veo,84ff9ed2-aac8-540a-bf5f-bf0baa67935c,bicycle,39.95885,-83.012914,,23.33,True,False,False,0
Veo,9dd4beb3-7fb6-593f-8bca-9ccfad217ddc,bicycle,39.97939,-83.003128,,25.34,True,False,False,0
Veo,0850d106-d2c3-5f8f-a625-2b253e5283b8,bicycle,39.967208,-82.949738,,13.1,True,False,False,0
Veo,18ea5c30-676c-55ae-abac-8e62f6c08102,bicycle,40.109863,-83.056021,,24.33,True,False,False,0
Veo,03c2739f-cd51-5e63-83fe-eee7f688689f,bicycle,39.935917,-82.988865,,28.14,True,False,False,0
Veo,f78f8a4b-28ce-5094-8cb9-1127f0080999,bicycle,39.895123,-82.985325,,5.44,True,False,False,0
Veo,7d7d5fb2-c4dd-5aa5-9fd6-e3733e53cbb3,bicycle,39.936974,-82.982833,,26.25,True,False,False,0
Veo,bab2a9c7-cea1-5718-8ad3-49dcdbfa51e0,bicycle,39.976282,-83.009994,,28.14,True,False,False,0
Veo,a3ea52b2-54b2-593c-aa9e-bbb04d8b2348,bicycle,39.939591,-83.118636,,12.07,True,False,False,0
Veo,7be86f93-1f3f-56f9-85d3-1fdd5f00b8ee,bicycle,40.072498,-83.023063,,8.78,True,False,False,0
Veo,c5d8aea8-a63e-51d2-814d-15f4011cc88f,bicycle,39.961942,-83.000342,,28.14,True,False,False,0
Veo,d7ca3d3a-4f15-5783-a88a-ddcad56830e9,bicycle,39.995552,-83.00201,,8.43,True,False,False,0
Veo,f1ed8c18-f38c-5c57-826e-c65c717a1bd7,bicycle,40.065355,-83.080668,,12.87,True,False,False,0
Veo,8df982dd-bcfd-595a-a538-342a976f9415,bicycle,39.951695,-83.024004,,13.64,True,False,False,0
Veo,b3db7ab2-c25e-52fc-94b9-4350596d1251,bicycle,39.970428,-82.949819,,13.86,True,False,False,0
Veo,823b4444-77f0-5859-8ff5-090e7b0eff2e,bicycle,40.000846,-83.007524,,8.78,True,False,False,0
Veo,b7673a6c-de97-5d30-a103-51c0edd3c4bc,bicycle,40.017469,-82.972683,,22.05,True,False,False,0
Veo,9a08f86c-84dd-57a9-ad7d-d7595c6d7437,bicycle,39.952276,-82.981079,,27.44,True,False,False,0
Veo,0aec5428-f277-5462-9957-a78751536da3,bicycle,40.005351,-83.009338,,8.78,True,False,False,0
Veo,5020aeb0-421d-5858-8704-e98505f62e49,bicycle,39.990583,-82.984644,,13.64,True,False,False,0
Veo,026a2111-1ebf-5a33-9cd8-2932f56637ff,bicycle,39.994295,-82.978423,,16.39,True,False,False,0
Veo,14445685-3d19-5c13-8e92-98f5ca2e4cbb,bicycle,39.943388,-82.854505,,28.14,True,False,False,0
Veo,284e1c7b-e91e-51f8-a435-6a3979a55edf,bicycle,39.9717,-83.021462,,25.94,True,False,False,0
Veo,6c055d25-7dd7-5724-9e4d-b0369a54125b,bicycle,40.062396,-82.934956,,12.52,True,False,False,0
Veo,83d6fd6d-6d9a-552c-88d8-29bf93af293a,bicycle,40.03267196483917,-82.99150250563925,,12.87,True,False,False,0
Veo,e4b2e408-8ae7-5549-97fb-cfca8b35aecb,bicycle,40.002546,-83.008451,,13.64,True,False,False,0
Veo,59d9dde6-79f6-55a3-82c1-0806eaf5e72e,bicycle,40.009594,-83.003164,,15.18,True,False,False,0
Veo,107cafc1-b116-5a7c-99d9-e5d6d9bcef14,bicycle,40.003983,-83.01095,,23.77,True,False,False,0
Veo,232ae6b8-9b0e-5532-ab3a-34d5f5dcffe1,bicycle,39.89223,-82.99862,,14.17,True,False,False,0
Veo,816c86ce-8119-568c-aa7d-c9549fea0e69,bicycle,40.088498,-83.013584,,9.97,True,False,False,0
Veo,5b371af8-0930-5791-a275-a77ff2b034fc,bicycle,40.057754,-82.971508,,22.7,True,False,False,0
Veo,616be993-125e-5299-8820-2c7903ab316e,bicycle,39.919472,-82.880538,,5.59,False,True,False,0
Veo,35f67e2e-4052-5f8f-a746-a4fbb9b0b47b,bicycle,39.969175,-83.002263,,26.51,True,False,False,0
Veo,8fc5c198-96a2-531c-80a7-539836fb7222,bicycle,39.958471,-83.008414,,13.64,True,False,False,0
Veo,65d3a4ac-3559-5209-9825-52f2a65ee30d,bicycle,39.930617,-82.997149,,6.98,True,False,False,0
Veo,69ea2b9e-39d7-57ba-b9ea-270f734935ac,bicycle,39.974604,-83.003407,,9.97,True,False,False,0
Veo,a73b5974-cb8c-5b06-856c-a0dd244d48bc,bicycle,39.965964,-83.001343,,12.28,True,False,False,0
Veo,e85ac3e8-59c2-55f0-bd48-d22f1cf1d44c,bicycle,39.997907,-82.998292,,6.98,True,False,False,0
Veo,2751f96d-4eab-5158-bdff-c4fb8b934593,bicycle,39.952221,-82.984519,,7.62,True,False,False,0
Veo,dc0adcec-1843-516f-a8e1-fd53b609bf80,bicycle,39.960338,-83.041731,,25.65,True,False,False,0
Veo,f6ae6cff-bd79-59ff-b7ea-3175382ab762,bicycle,39.990271,-83.005956,,19.05,True,False,False,0
Veo,cde02d7b-5d0d-51fe-bd5d-cbc0dd2d166f,bicycle,40.012273,-82.9714,,11.59,True,False,False,0
Veo,4b9d93ca-afcb-52cd-b9da-a2566ed5400a,bicycle,39.971528,-83.002425,,14.86,True,False,False,0
Veo,640e76a2-3918-52e6-ae6a-b148ca43843d,bicycle,39.933228,-82.98057,,13.64,True,False,False,0
Veo,9121bdfb-e4d3-5d6e-af9c-625c0a09cc5e,bicycle,39.975102,-82.885379,,11.59,True,False,False,0
Veo,595569a7-4fd8-52ca-af4e-268d85064cff,bicycle,39.997043,-82.974421,,28.14,True,False,False,0
Veo,0044ae02-cd5e-59b8-8c42-d9f668000b16,bicycle,40.014649,-83.00022,,25.65,True,False,False,0
Veo,68da898a-38fd-5af1-886a-0352a9ce60ab,bicycle,40.007207,-82.999573,,22.39,True,False,False,0
Veo,fb44eef7-a50a-5e4e-bb56-a9434b151715,bicycle,39.955963,-82.896366,,6.07,True,False,False,0
Veo,8beb9865-0eb8-56c1-bee1-1e7a3413bc91,bicycle,40.007162,-83.011125,,11.59,True,False,False,0
Veo,d5a537d1-2fc5-5eca-a312-83f315e92080,bicycle,40.037219,-83.009767,,28.14,True,False,False,0
Veo,060e5508-ba99-5f38-8940-48aa1883f074,bicycle,40.059075,-83.038314,,28.14,True,False,False,0
Veo,3ec096f7-6270-5302-ac80-4f934186913b,bicycle,39.958815,-82.999921,,28.14,True,False,False,0
Veo,cdf4304f-e64a-5375-b843-35223a9ca412,bicycle,39.968276,-82.97704,,7.29,True,False,False,0
Veo,f8385ca5-c2a6-53d9-949a-a29be4db3cb5,bicycle,40.031711,-82.957021,,28.14,True,False,False,0
Veo,f0bd9282-c5d2-54a0-bf98-e7fc9295f40a,bicycle,39.959179,-83.027073,,19.39,True,False,False,0
Veo,40757a59-e6ec-5399-8aaf-d8114d5f3e44,bicycle,39.94606,-83.001239,,12.52,True,False,False,0
Veo,a22e9796-cca4-54f9-aa11-0175b2008f04,bicycle,39.980816,-83.003636,,28.14,True,False,False,0
Veo,bab2728a-78a2-55e6-8b83-53d2678b59e3,bicycle,39.963014,-82.976965,,28.14,True,False,False,0
Veo,61836629-dca1-5a99-a703-d1eb3b48f0f1,bicycle,39.959734,-82.999873,,28.14,True,False,False,0
Veo,dc1cdfc2-5eea-5adc-92e8-f94d6387a362,bicycle,39.993992,-83.006766,,23.02,True,False,False,0
Veo,3a82cdef-acdc-5264-85ce-8ff3168d5ccc,bicycle,39.954348,-83.012916,,13.39,True,False,False,0
Veo,cae0c2fc-eec7-58a2-b0f8-a7473dd51a64,bicycle,40.000955,-82.986801,,26.78,True,False,False,0
Veo,e32daac9-0207-5bac-b5d1-f9af1c683a9c,bicycle,39.925024,-82.858877,,14.43,True,False,False,0
Veo,ba794c34-37eb-542d-b424-70419ebf25ee,bicycle,39.972738,-83.003817,,14.86,True,False,False,0
Veo,197f8771-1bec-5cae-a475-90b354f7267c,bicycle,40.03189,-82.972077,,28.14,True,False,False,0
Veo,5411c475-af81-5359-914c-d27a721aaee2,bicycle,39.988151,-83.007768,,7.29,True,False,False,0
Veo,02f41695-ba96-5fd6-8971-efafc7cda2d5,bicycle,39.984221,-82.981276,,27.18,True,False,False,0
Veo,e3195deb-72a3-5234-a2c4-a8e596d3ad41,bicycle,39.960991,-82.885525,,27.44,True,False,False,0
Veo,cd71df81-7097-5319-9d5a-4eee1a0d994b,bicycle,40.019517,-82.986439,,26.51,True,False,False,0
Veo,a9e0eaa0-0250-5b28-b639-b17faae966b5,bicycle,40.020404,-82.98071,,27.02,True,False,False,0
Veo,5271a70a-028a-54f2-9d86-7d61052a9e39,bicycle,39.968162,-83.009847,,28.14,True,False,False,0
Veo,60274a3d-ee50-55c3-8245-377fe0071858,bicycle,39.97409,-83.014798,,23.77,True,False,False,0
Veo,d5d9cbf3-5504-5fa7-ba9c-1e7d2256696b,bicycle,40.005566,-83.010517,,27.77,True,False,False,0
Veo,9a90e51d-d13f-50b0-a238-69e918a207a2,bicycle,39.991049,-83.006568,,28.14,True,False,False,0
Veo,32c6da28-bbb9-5ff3-a773-b3a156a49959,bicycle,39.970288,-83.037707,,5.68,True,False,False,0
Veo,c81e2173-6fb8-5bd8-a579-380c5934e856,bicycle,39.993889,-82.983404,,28.14,True,False,False,0
Veo,076b1b6f-a247-57b9-837a-89a1d2080633,bicycle,39.92817954163991,-82.96482517391719,,19.39,False,True,True,0
Veo,17f73942-11de-519d-ab33-4598e40c6cb9,bicycle,39.991221,-82.92347,,21.15,True,False,False,0
Veo,13468a16-8c49-5929-bb99-c2d46aa60395,bicycle,40.009378,-83.010071,,28.14,True,False,False,0
Veo,5b3dc038-70db-529b-9cf9-62685b101ff5,bicycle,40.024646,-82.923563,,28.14,True,False,False,0
Veo,26e50033-95b3-58e7-965e-eb7c6f282449,bicycle,39.994131,-83.008057,,11.11,True,False,False,0
Veo,e87c8bb8-d4dd-56e5-837d-d3e8934329b1,bicycle,39.980306,-83.00893,,27.77,True,False,False,0
Veo,e4e02ee2-ee4e-531a-acf7-a1ec9d03602a,bicycle,39.966724,-82.99187,,13.64,True,False,False,0
Veo,a73fd335-63dd-5e91-9e66-598657c94153,bicycle,40.001921,-83.001199,,25.34,True,False,False,0
Veo,b729b567-2478-55ec-9ad7-19a29bbf4184,bicycle,39.999225,-82.956106,,28.14,True,False,False,0
Veo,30194ae0-411e-5570-965d-e20f877f679e,bicycle,40.012734,-82.997876,,24.33,True,False,False,0
Veo,a307e167-00c5-5f3d-967c-7c53817a41b1,bicycle,39.941932,-82.994981,,26.78,True,False,False,0
Veo,c6edd99e-3a78-5641-8166-10bbd906f178,bicycle,39.964417,-82.987051,,18.19,True,False,False,0
Veo,45d29672-1af5-5b1e-a511-7730083e6f90,bicycle,39.915241,-82.904523,,16.84,True,False,False,0
Veo,1cfff2ea-da70-5c00-a9ce-b87d2420d0b5,bicycle,39.972389,-83.004884,,25.74,True,False,False,0
Veo,0c71515c-25a2-5c01-8a88-708415b523ea,bicycle,40.013756,-82.997353,,16.84,True,False,False,0
Veo,9182ce40-1ae4-5f21-8b13-a04553a61a63,bicycle,39.965836,-83.00134,,25.94,True,False,False,0
Veo,17c328a0-16d0-547f-b7a0-1db4dd60c5fe,scooter,39.967366,-83.019167,,5.83,True,False,False,0
Veo,327159ba-0060-5136-bb21-da9aea994a31,scooter,40.007534,-83.020236,,27.44,True,False,False,0
Veo,758071b6-b98b-5329-8f38-18bead9bf75c,bicycle,39.983054,-83.000661,,10.79,True,False,False,0
Veo,c52b30df-953a-5a30-b43c-5d099f35a70f,scooter,39.95593270510013,-82.94530038227904,,0.0,True,False,False,0
Veo,846545d8-e49a-5e6a-8de9-601a639b68ff,scooter,39.958753,-82.949387,,26.78,True,False,False,0
Veo,d810655a-0ae9-5018-ba8c-6e8b3c95cc6f,bicycle,39.996816,-82.982207,,22.7,True,False,False,0
Veo,45e247ed-eada-5925-a5f7-4402ae5d9191,bicycle,39.944294,-82.98453,,28.14,True,False,False,0
Veo,b3066966-c1d8-5c75-85bf-b051503800fe,bicycle,39.951558,-83.021211,,28.14,True,False,False,0
Veo,2d8f5d63-2ab0-546f-a45a-77ef6a81f0fe,bicycle,40.011174,-82.986004,,28.14,True,False,False,0
Veo,7621ecb9-20de-5233-b7f2-9bccae635bc8,bicycle,39.963058,-83.004298,,28.14,True,False,False,0
Veo,242ffbc8-cd07-5527-ac32-fe4d44cccd56,bicycle,39.990753,-83.006416,,25.74,True,False,False,0
Veo,3045b47f-4e63-5bd9-b0c0-7a92939fc54f,bicycle,40.026132,-83.001615,,22.39,True,False,False,0
Veo,ea2118d2-4d4a-5bbb-9d15-7197bd965cfd,bicycle,39.955149,-82.966738,,28.14,True,False,False,0
Veo,e2ae2827-a008-56ea-911a-d61642117610,bicycle,39.988124,-83.029224,,28.14,True,False,False,0
Veo,69908853-6064-5c20-9c96-584a9b7fc1df,bicycle,39.947376,-82.925711,,27.77,True,False,False,0
Veo,f34fd971-23c0-52a5-9c70-574e1c294984,bicycle,39.993255,-82.98392,,28.14,True,False,False,0
Veo,dcdd45ad-057a-5e53-b903-ef93e452d950,bicycle,40.034275,-83.01706,,14.61,True,False,False,0
Veo,bed369df-ad12-542f-891a-ae70fde6d145,bicycle,39.94804,-82.969601,,25.34,True,False,False,0
Veo,0188b32d-f889-5b16-8bb6-09bde91ed84e,bicycle,39.895486,-83.081838,,0.85,True,False,False,0
Veo,f44b8509-67e9-543a-b86e-01ae3ae4d17e,bicycle,39.943042,-82.956176,,28.14,True,False,False,0
Veo,0ac66141-6290-5088-82ac-bc26fa38853b,bicycle,39.95803,-83.006143,,10.31,True,False,False,0
Veo,18ee2711-9d69-5083-8a71-2b533e2a589c,bicycle,39.941505,-82.96031,,28.14,True,False,False,0
Veo,b2a80ea0-7dc6-5554-a067-8ac98581aafb,bicycle,39.952318,-83.038179,,15.18,True,False,False,0
Veo,a5d822b0-a68f-57e8-b7ba-1e812453e7c9,bicycle,39.943012,-82.956342,,28.14,True,False,False,0
Veo,0f9ff48c-e9e8-5b99-8079-fde1eff7c3d0,bicycle,39.957418,-83.0114,,28.14,True,False,False,0
Veo,cf7912ad-da27-59b1-97e7-487342ccc776,bicycle,39.931336,-82.994783,,24.84,True,False,False,0
Veo,bf7286ec-351a-56f8-b690-7e8ad95e4a8b,bicycle,39.990886,-83.023242,,1.15,True,False,False,0
Veo,9f4eb3b2-4ed0-5f93-9044-5eac00223bad,bicycle,39.949162,-82.964536,,24.84,True,False,False,0
Veo,8819797b-0821-527a-9316-58decf845131,bicycle,39.967596,-82.980416,,16.39,True,False,False,0
Veo,48b40a76-d396-557d-a6cc-7b59ba339b32,bicycle,39.989805,-82.984964,,21.15,True,False,False,0
Veo,b0c5c5d3-a2ec-52f3-b974-50e5dd722cf0,bicycle,39.95598352790699,-82.94526602930962,,0.0,True,False,False,0
Veo,075968f3-6b5f-5cf5-afd4-cc5b43ec87ff,bicycle,40.011464,-83.003103,,28.14,True,False,False,0
Veo,9be44fae-15ac-519d-b3c0-480dbd0eb336,bicycle,39.948173,-82.905981,,27.77,True,False,False,0
Veo,6ec70afd-b694-5937-9c02-a9a6797a43ea,bicycle,39.959508,-83.002067,,16.84,True,False,False,0
Veo,ea189e9b-08fc-5cc6-87b3-c6530cdb4580,scooter,39.964426,-83.004624,,12.07,True,False,False,0
Veo,0459928b-9262-52e7-af53-7afa3be68908,bicycle,40.110143,-83.056147,,5.44,True,False,False,0
Veo,e21e5dfd-1399-5bff-9478-935dc0cc5a80,scooter,39.993632,-83.006685,,13.39,True,False,False,0
Veo,e983f0c9-17f8-5a1d-ba5e-8b7665ef1c2d,bicycle,39.894953,-82.995561,,28.14,True,False,False,0
Veo,ce429707-ab33-5b22-a11a-c532b04115fb,scooter,39.934558,-82.943144,,28.14,True,False,False,0
Veo,ecc61e2e-613c-52de-b088-c08587229cd4,bicycle,39.989741,-83.008153,,25.12,True,False,False,0
Veo,f05089bf-5c29-5420-83d1-fcdb35ed8160,bicycle,39.9798,-83.007557,,27.77,True,False,False,0
Veo,53205eb9-7ee0-5911-b813-c1e0ebcc9ca8,bicycle,40.008097,-82.9989,,24.33,True,False,False,0
Veo,de23ce72-5615-5ffd-942c-b3063ee360f7,bicycle,39.989083,-82.99512,,25.74,True,False,False,0
Veo,8d9160b4-c744-505e-b60d-1d89c26306e4,bicycle,39.994985,-83.015092,,28.14,True,False,False,0
Veo,ea8d895e-0cbe-56ae-a3ba-15da54c4bfd2,bicycle,39.978964,-83.002851,,25.12,True,False,False,0
Veo,c89202a5-f596-5d48-8dbf-3eb0020ad117,bicycle,39.994825,-82.998305,,12.28,True,False,False,0
Veo,6db07f01-1448-5f7b-ae41-b90d61830975,bicycle,39.941478,-82.983545,,24.33,True,False,False,0
Veo,96882ee5-317c-59b7-8dd9-e1660d792b4f,bicycle,40.031752,-83.016878,,24.84,True,False,False,0
Veo,1c8f7af4-b825-5583-87b2-b2caa801358e,bicycle,40.117485,-83.151254,,13.64,True,False,False,0
Veo,a429df3b-1a56-55cf-880e-3028857c3ba1,bicycle,40.043055,-82.959099,,27.77,True,False,False,0
Veo,f1c5bcb0-4b11-5b42-9773-2054bbea38d3,bicycle,40.006813,-83.001802,,25.65,True,False,False,0
Veo,2fd940e3-0149-523f-ac9d-b400429b945b,bicycle,39.954002,-82.995153,,8.43,True,False,False,0
Veo,5aa6f03b-5f0b-5af2-a350-968b034e43be,bicycle,39.987107,-83.04962,,27.02,True,False,False,0
Veo,96226dd1-0a99-57e0-9675-1a21cf8b1fd0,bicycle,39.973095,-82.957654,,6.31,True,False,False,0
Veo,0c3de68e-1054-5119-a1a2-1fa6496457d8,bicycle,39.95811,-83.012352,,12.52,True,False,False,0
Veo,303b523d-b84c-5b4d-869c-bcd2a112767d,bicycle,40.130455,-83.093246,,21.77,True,False,False,0
Veo,08c099ee-1436-5f44-8bd5-0ddfd3d059a9,bicycle,39.995118,-82.999455,,4.78,True,False,False,0
Veo,cb0c7308-1e46-5187-8abe-0ef92cfa86dc,bicycle,39.958054,-83.006794,,24.06,True,False,False,0
Veo,ff7abe95-f289-550c-b879-778e489c84e7,bicycle,39.978783,-83.002278,,9.29,True,False,False,0
Veo,5cb5b259-dd52-500d-996a-05d24c18425d,bicycle,39.93597,-82.976047,,28.01,True,False,False,0
Veo,dd3e9943-96c6-5621-b217-a9cc9d44c009,bicycle,40.011587,-82.967441,,22.7,True,False,False,0
Veo,fed6355a-1ae8-5eb2-9246-8f2436d5a07f,bicycle,39.992004,-83.006524,,25.34,True,False,False,0
Veo,23c23928-ff73-5c9f-95ed-67568196eb76,bicycle,39.978394,-83.011267,,13.39,True,False,False,0
Veo,506fccdd-5a77-56dd-aa32-8d3fc3de3251,bicycle,40.045106,-82.975328,,13.1,True,False,False,0
Veo,eeaabb6b-66e7-5bfe-8e45-8c104006f941,bicycle,39.993387,-83.004698,,27.44,True,False,False,0
Veo,e8958c23-776f-5a1d-bb80-ff861c4b406c,bicycle,39.935928,-82.988886,,13.39,True,False,False,0
Veo,e8bfae98-a040-5b20-863e-f2b7e8a63005,bicycle,39.995374,-83.016369,,22.39,True,False,False,0
Veo,16d50cc1-a005-55c8-b579-df198110cdf7,bicycle,39.99557239543317,-83.00436817380032,,28.01,True,False,False,0
Veo,4619a9e2-be7d-5018-9620-66438beff5e5,bicycle,39.987221,-82.995756,,14.86,True,False,False,0
Veo,b82aad22-f8f5-5934-864e-63f608ded86d,scooter,39.957981,-83.013731,,24.33,True,False,False,0
Veo,456d477f-54b2-5e01-abde-958b046cf1e4,bicycle,40.004931,-83.008409,,27.77,True,False,False,0
Veo,d1881c6b-f7e3-5a99-b04a-9ba06ade95de,bicycle,40.03548,-83.034166,,28.14,True,False,False,0
Veo,29794609-b433-5677-89f8-948f5fa342df,bicycle,40.031365,-83.005374,,22.05,True,False,False,0
Veo,f65a78d3-19db-5d5e-b954-7fed77402aa0,bicycle,40.021106,-82.972179,,28.14,True,False,False,0
Veo,0a4ca120-43c2-54a4-83ed-937a1b9ed374,bicycle,39.955941,-82.945237,,25.34,False,True,False,0
Veo,f88115ad-5d64-5a39-abc5-b440e6e710b2,bicycle,39.95600465219468,-82.94513415545225,,0.0,True,False,False,0
Veo,fa00b8c9-1fee-5198-91d5-0c02fbd1d9ea,bicycle,39.984021,-83.005742,,28.14,True,False,False,0
Veo,e4c8ed6a-ecd0-5d64-8ac0-8174b0f55d66,bicycle,39.994136,-83.008109,,22.39,True,False,False,0
Veo,2b04db34-37f9-5a83-94ca-4d66dfc96884,bicycle,39.956397,-82.854399,,25.65,True,False,False,0
Veo,39c2d5ba-3c0b-51ee-ada2-6f3c7d9c9e9d,bicycle,39.957717,-83.000136,,24.33,True,False,False,0
Veo,8cec96eb-4c1d-5e66-bb69-b387d7d7f91e,bicycle,39.925433,-82.887872,,22.05,True,False,False,0
Veo,9ee7e4ee-b585-5da2-b5bb-3153eb17dd99,bicycle,39.962055,-83.004144,,25.94,True,False,False,0
Veo,cb4d190f-fced-5211-bc26-ffa38d80447d,bicycle,40.007357,-83.008816,,25.65,True,False,False,0
Veo,4f7f2900-8256-5d39-9aa8-82db949fb6e8,bicycle,39.987149,-83.053971,,10.51,True,False,False,0
