Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Spin,843eff48-84dc-4061-9b34-b1639eaef2c5,e-bike,40.0078273,-83.01531109999999,34,9.37,True,False,False,1789529754
Spin,c116c984-e00c-4977-a0a7-0786216721d0,scooter,39.96733733333333,-82.99190933333333,96,26.05,True,False,False,1789529630
Spin,d8a39e88-f081-4ccf-9553-7ccc25b2a912,e-bike,39.956884433333336,-83.0041075,53,14.34,True,False,False,1789529573
Spin,418c7412-84db-4e58-81c1-8faa4ecd2693,e-bike,40.0226661,-83.01861,73,19.9,True,False,False,1789529696
Spin,8209b018-336e-43e6-8754-20dbbba42e60,e-bike,40.001846900000004,-82.99623013333333,67,18.15,True,False,False,1789529575
Spin,7d116dc4-d1d1-4301-ae72-03537ac094fb,e-bike,40.006389,-83.00916620000001,51,13.76,True,False,False,1789529658
Spin,4f1dc988-4d55-4d58-8be7-26db37582f4a,e-bike,39.98909975,-82.98398433333332,90,24.58,True,False,False,1789529716
Spin,af7c0afa-7576-48de-ab7e-de54edeb7fe5,e-bike,39.988434866666665,-82.97776610000001,92,25.17,True,False,False,1789529694
Spin,a687748b-72bb-4572-87e7-c2295c2dbf06,e-bike,40.007093000000005,-83.0034257,65,17.56,True,False,False,1789529695
Spin,aa75e6d5-d8ae-4d03-9b8e-8af4f56d235b,scooter,39.988708,-83.025988,98,26.63,True,False,False,1789529719
Spin,694a0d20-a369-48de-8588-3c69a616d21b,e-bike,39.99699503333333,-82.99944623333334,85,23.12,True,False,False,1789529744
Spin,c983f2e5-f2b6-4342-b051-9d6f2aaa917f,e-bike,39.99223513333333,-83.00651119999999,91,24.88,True,False,False,1789529718
Spin,12f136b7-ce3b-4a58-b779-29d82520357c,e-bike,39.98982935,-83.00609529999998,68,18.44,True,False,False,1789529671
Spin,62b3e89e-1d1f-40ea-8f2c-2b8d82d37aff,e-bike,39.987251666666666,-82.99724833333333,71,19.32,True,False,False,1789529697
Spin,54b1f844-6862-417f-b642-53183396c542,scooter,39.95716133333334,-83.00284830000001,72,19.61,True,False,False,1789529600
Spin,b0cee8e6-925f-4a2a-b856-81499e5285a7,e-bike,39.98123333333333,-83.02031333333335,98,26.63,True,False,False,1789529530
Spin,f25750b5-2b5b-4032-8d5d-f03002c41775,e-bike,39.987402233333334,-83.00541399999999,22,5.85,True,False,False,1789529521
Spin,925110de-5370-467f-b95c-e89112852b7a,e-bike,40.0012315,-83.00060810000001,38,10.24,True,False,False,1789529680
Spin,b28fca49-d606-40a4-96b7-0160748ac547,e-bike,40.00658,-82.99706453333334,67,18.15,True,False,False,1789529678
Spin,4be734ca-3215-4504-85cf-0da5dbdc683e,e-bike,39.989208950000005,-83.0233819,42,11.41,True,False,False,1789529750
Spin,54db8892-586b-44c4-9bfd-704424569163,e-bike,39.98563195,-82.99532543333335,94,25.46,True,False,False,1789529731
Spin,7eb57b3e-b401-4e87-a011-e9d74b6e556a,e-bike,39.99688983333333,-83.00703469999999,40,10.83,True,False,False,1789529578
Spin,4f4eae9c-3bdc-4bca-be8f-60b20dc88270,scooter,39.990164,-83.007083,75,21.44,True,False,False,1789529573
Spin,d98697de-1241-4d71-87f4-51de10259eb8,e-bike,39.99085133333333,-83.00248009999999,69,18.73,True,False,False,1789529735
Spin,41992281-11b1-4ef9-bae5-6794049d9d12,e-bike,39.96303783333334,-82.99527003333333,84,22.83,True,False,False,1789529705
Spin,0582b238-5ccc-442e-b4d0-3e075db9c7f2,e-bike,39.95883853333333,-83.00013840000001,59,16.1,True,False,False,1789529709
Spin,cfe55431-7b86-4cbb-bf8f-8c13ed00a94b,scooter,40.006638,-82.975093,60,16.39,True,False,False,1789529703
Spin,b847c7ad-0ab9-4e36-ab37-b0d83b15cf80,e-bike,39.97438835,-83.02693400000001,27,7.32,True,False,False,1789529587
Spin,97e5132e-58c3-4f28-bf3b-7de293dc575f,e-bike,40.0217841,-83.02705259999999,66,17.85,True,False,False,1789529620
Spin,f100ebb9-4b76-4a34-a1b5-0568a2b4e84d,scooter,39.98538795,-83.0050982,72,19.61,True,False,False,1789529690
Spin,0e121efb-1b0d-4252-bc74-be36348fc18a,e-bike,40.0192134,-83.0256667,51,13.76,True,False,False,1789529588
Spin,62771b3c-cf91-4572-9449-6ba80306dfc0,e-bike,39.98665763333334,-83.0052497,53,14.34,True,False,False,1789529666
Spin,652a06fc-ddfa-4eb2-8b81-bb5c88e9830a,scooter,39.991349,-83.00598,100,27.22,True,False,False,1789529702
Spin,740fd72e-b01b-4154-a5da-a2aa932a0b41,e-bike,39.99975713333333,-83.0036317,46,12.58,True,False,False,1789529701
Spin,3c390b11-f497-4f01-9b3a-f1aa2699f929,scooter,40.007237,-82.981021,51,13.76,True,False,False,1789529613
Spin,dae92c5c-7566-4661-bf85-6ae688103f8b,scooter,40.006685,-82.962333,62,16.97,True,False,False,1789529753
Spin,5b6a7986-6b38-4d1a-9aa0-0c3e592ced25,e-bike,39.961228033333335,-82.96854293333332,74,20.19,True,False,False,1789529752
Spin,91c15939-3908-4995-a7a4-e174ba0699b1,e-bike,39.97358525,-83.0055103,39,10.54,True,False,False,1789529707
Spin,f3c041fe-25f1-4307-9282-f9c97cbf0c0b,e-bike,39.973573949999995,-83.005512,45,12.29,True,False,False,1789529561
Spin,f6be2993-6c59-4ee0-b980-980833de2b84,scooter,39.992683,-83.003699,99,26.93,True,False,False,1789529759
Spin,55a06589-36ea-48ad-bd82-e02ea9c89720,e-bike,39.932796833333335,-82.90673303333332,48,13.17,True,False,False,1789529590
Spin,0d6abe1a-174e-43e4-939a-1724801533b1,e-bike,39.99303793333333,-83.00451390000002,94,25.46,True,False,False,1789529728
Spin,6770672d-e986-4ff0-8fdb-6a8ba7c64dab,scooter,39.992974,-82.984105,28,7.61,True,False,False,1789529620
Spin,b6118aaa-6903-4c7d-af9a-510bea1780c9,e-bike,39.932784833333336,-82.90673673333335,34,9.37,True,False,False,1789529642
Spin,ab3e9afe-9026-4b2e-bc6d-1d6ae68cb75b,e-bike,39.99015383333334,-83.0058139,44,12.0,True,False,False,1789529711
Spin,63433ed6-5ad2-41c0-a9cf-e09342d93032,e-bike,39.985794049999996,-82.99511703333334,67,18.15,True,False,False,1789529626
Spin,d6c2e3f1-fa30-4d37-af31-7564968dc965,e-bike,39.99695303333333,-82.99902283333334,86,23.41,True,False,False,1789529698
Spin,87f64e92-51e7-43f1-9754-134bc746183b,e-bike,39.998510933333336,-83.00027129999998,68,18.44,True,False,False,1789529696
Spin,3295f2c0-f0bf-4818-8f93-e0b7f542be19,scooter,39.97716,-82.972139,67,18.15,True,False,False,1789529647
Spin,2abcd2e5-c244-4e4e-805d-72a9244fec6c,scooter,40.006514,-82.972132,23,6.15,True,False,False,1789529697
Spin,e9cb8230-40f9-44cc-bcab-949a10b60281,e-bike,39.95774293333333,-83.00251250000001,37,9.95,True,False,False,1789529662
Spin,a292e2cb-84b9-4447-b05a-6739be404b32,scooter,39.978476,-83.009695,98,26.63,True,False,False,1789529741
Spin,7c09faf2-e7ab-4934-821e-9a4405aedef4,scooter,40.012811,-82.97908,25,6.73,True,False,False,1789529654
Spin,883123ff-4689-4315-9ed7-f1e4ce1a19e8,e-bike,39.99634353333333,-83.00440660000001,26,7.02,True,False,False,1789529594
Spin,6825061c-ebd8-4279-b34d-475aa116e46f,e-bike,39.99634483333333,-83.0044179,87,23.71,True,False,False,1789529638
Spin,dfdc5fd7-ed3c-4551-a7b4-8b8d407df691,scooter,39.97147184999999,-83.0050627,35,9.66,True,False,False,1789529594
Spin,c6e0889a-dcea-4b17-a122-542e9790c6e9,e-bike,39.98273293333333,-83.00460640000001,47,12.88,True,False,False,1789529598
Spin,d0f0992e-419f-4c3b-b128-46a6947029f1,scooter,39.99443943333333,-83.0072339,80,21.66,True,False,False,1789529589
Spin,a0cd70f3-ab98-442b-a9fc-086e67a36adb,scooter,39.96762723333333,-83.00192469999999,90,24.58,True,False,False,1789529669
Spin,7350fa25-daa6-4c22-a6f5-03bf01439147,e-bike,39.98894765,-83.00574370000001,48,13.17,True,False,False,1789529719
Spin,adf768c9-8ebe-4937-8c3d-23abfe4e4aaf,scooter,39.952257,-83.051398,15,4.29,True,False,False,1789529086
Spin,ffbf049d-94e8-423a-86ba-163ae3a7ccfe,scooter,40.005243,-82.973001,16,4.39,True,False,False,1789529695
Spin,3b9e5bc1-3483-496e-84d3-9d06a7be4df6,e-bike,39.99905833333333,-83.001135,61,16.68,True,False,False,1789529716
Spin,434995c4-bfd8-456b-8967-7b000019207b,e-bike,39.94028073333333,-83.01362390000001,29,7.9,True,False,False,1789529583
Spin,e8cd1f05-fda5-4b59-a12a-f71042bcc58d,scooter,40.024574,-83.002633,62,16.97,True,False,False,1789529653
Spin,298850b5-b0b1-40f6-a9d8-e50306d2c0e0,e-bike,39.99554203333333,-83.04060210000002,35,9.66,True,False,False,1789529722
Spin,c45347db-ecac-4099-a852-b04f6d42381f,e-bike,39.98639653333333,-82.98060733333332,84,22.83,True,False,False,1789529603
Spin,8822c86f-f67f-404e-85e5-3d414230057f,e-bike,39.964903533333334,-83.00094370000001,33,9.07,True,False,False,1789529735
Spin,c08c406d-bb1f-427c-9358-aae75d48ccf8,e-bike,39.98518555,-83.04436589999999,89,24.29,True,False,False,1789529740
Spin,e3a4a371-e855-412c-854e-23eb36f717c8,scooter,40.010202,-82.99922,74,20.19,True,False,False,1789529737
Spin,a581f3f3-8a7c-4023-b2bc-ffdd5602210f,e-bike,40.0039908,-83.00810619999999,70,19.02,True,False,False,1789529531
Spin,6fe04ce9-b901-4a8d-9845-eb4800f31439,e-bike,39.98235,-82.99701833333332,48,13.17,True,False,False,1789529740
Spin,7f78fa5b-d1b1-47bc-b00c-672b78474715,e-bike,39.98702013333333,-83.0131044,85,23.12,True,False,False,1789529705
Spin,63365beb-65ed-44c0-9241-6021e2f2dd98,e-bike,40.012071500000005,-83.01057770000001,92,25.17,True,False,False,1789529677
Spin,334ffb07-2c83-4d6b-8d9b-ba44069e027a,e-bike,39.978433333333335,-83.01110333333332,81,21.95,True,False,False,1789529734
Spin,6eb9b1fd-0db2-40a9-8960-e896b8849c3c,e-bike,40.0157669,-83.0108108,90,24.58,True,False,False,1789529611
Spin,b63c8c15-cfc8-48c2-ac47-9260f1eb7c22,scooter,39.973226,-82.946738,98,26.63,True,False,False,1789529666
Spin,6451cd16-484d-4dc0-b4c9-25b5ba83899e,scooter,39.971235,-82.97831,37,10.42,True,False,False,1789529648
Spin,fe64b988-16b9-45a5-8bfa-8702ef779f46,scooter,39.971224,-82.97839,37,10.42,True,False,False,1789529662
Spin,b55fa633-a617-4298-9e7d-b776951df275,e-bike,39.980464133333335,-83.01610299999999,85,23.12,True,False,False,1789529727
Spin,eec12d15-97b3-4dda-88cb-2e134eb3a193,e-bike,40.009601800000006,-83.0101524,94,25.46,True,False,False,1789529558
Spin,90ef32d4-3ef8-4218-b1e5-b56ed569932d,e-bike,39.97620295,-83.0050124,83,22.54,True,False,False,1789529746
Spin,7e20f5e4-b29c-4de6-acb4-871739abc30a,e-bike,39.98202553333333,-82.94914663333333,100,27.22,True,False,False,1789529665
Spin,2067ae59-d727-4cc6-92ed-776a8c6447a4,e-bike,39.954886933333334,-83.00109990000001,20,5.56,True,False,False,1789529690
Spin,c041f1f3-c2ca-4055-86a2-fb89274dee1f,e-bike,39.992044533333335,-83.012219,61,16.68,True,False,False,1789529690
Spin,16f98186-3127-4671-b97e-2aad892c7fba,e-bike,40.0105744,-83.01227920000001,68,18.44,True,False,False,1789529586
Spin,25fec3b9-b20c-4e98-bf23-351c7b02df16,scooter,39.996385,-82.949618,100,27.22,True,False,False,1789529727
Spin,0b6e2b49-8b21-4d1a-93a4-e385bd0343f0,scooter,40.01055,-83.012354,29,7.9,True,False,False,1789529705
Spin,bbf4e142-87e3-40e7-ac36-a28689a212bd,e-bike,40.007173800000004,-83.0050097,72,19.61,True,False,False,1789529612
Spin,5f92987f-d39a-45fc-a52d-b40b4e9b40e0,e-bike,40.0073515,-83.00922829999999,49,13.46,True,False,False,1789529690
Spin,c04de598-d66a-431c-9ad9-b091f9bdd10f,e-bike,39.983494433333334,-82.99704593333333,26,7.02,True,False,False,1789529681
Spin,0479357e-f7cd-4a54-bc21-331275240367,e-bike,39.98350463333334,-82.99707853333332,18,4.98,True,False,False,1789529577
Spin,d286089d-ec21-47e9-94a2-709f8a37b75f,e-bike,39.993792133333336,-83.02688359999999,92,25.17,True,False,False,1789529699
Spin,ca490ee9-e68b-423c-850e-e7dcb4cd204a,e-bike,39.963678333333334,-82.99789000000001,31,8.49,True,False,False,1789529624
Spin,7edc60d4-b94d-482b-98ba-0188a4968625,e-bike,39.993430233333335,-83.02691019999999,92,25.17,True,False,False,1789529601
Spin,b242d14a-c650-4630-90c4-c7b9a591b516,e-bike,39.96896123333333,-83.0011168,48,13.17,True,False,False,1789529694
Spin,12709fcf-10ed-4843-95fd-8898867eb41f,e-bike,39.990512433333336,-83.0138553,94,25.46,True,False,False,1789529600
Spin,5d3dbf95-8da1-45b2-91cb-c483ee4061d3,e-bike,39.99365503333333,-83.0066125,73,19.9,True,False,False,1789529669
Spin,6fdefedb-bab6-4776-a1f2-ba9adf5b8096,e-bike,39.98526055,-83.0062818,95,25.75,True,False,False,1789529752
Spin,ba3ed005-bbd0-497a-b4d5-b5f411b3b30c,e-bike,39.993423433333334,-83.00176771666665,92,25.17,True,False,False,1789529710
Spin,d4f6fa2f-52fb-477c-a1c9-b162d7bd02ac,e-bike,39.98187573333333,-83.0045631,95,25.75,True,False,False,1789529624
Spin,43fdba74-bbe9-4627-99f0-66f996c9796e,e-bike,39.97538265,-83.0043011,95,25.75,True,False,False,1789529723
Spin,fd8e4617-0b71-472b-9a21-e09bfe2bdc25,e-bike,39.99572153333334,-82.99912193333333,20,5.56,True,False,False,1789529638
Spin,0f57b4b1-af37-4de6-a3e6-12b2584fc360,e-bike,39.96864273333333,-83.00390960000001,96,26.05,True,False,False,1789529587
Spin,1f7cdb49-1224-47a4-bb59-a0dd690204a5,e-bike,39.985775249999996,-82.99514833333333,33,9.07,True,False,False,1789529751
Spin,c1d201c1-0059-44f1-bd56-4ae0aedaac73,e-bike,39.96581963333333,-83.0046806,97,26.34,True,False,False,1789529679
Spin,ee65c982-4d35-45cf-a57d-83099d6ed632,e-bike,40.0104487,-83.0147209,47,12.88,True,False,False,1789529705
Spin,77475932-6a4d-4aac-9b6c-b7fc6d22f528,scooter,40.000625,-82.968674,76,20.78,True,False,False,1789529741
Spin,78bec5fc-c74c-46db-bdf7-ed48c0f19d96,scooter,40.015755,-82.955809,75,20.49,True,False,False,1789529705
Spin,c9a34ad1-b55f-4c06-b82f-efd1b63c2a93,e-bike,39.96718073333333,-82.99871763333334,100,27.22,True,False,False,1789529659
Spin,1be6f05c-286a-42ff-bfc9-e00d10b028ba,e-bike,39.99837083333333,-83.0046714,20,5.56,True,False,False,1789529759
Spin,97411cb6-671a-435e-ae1c-f8d0cfceffbe,e-bike,39.992316433333336,-83.00472229999998,90,24.58,True,False,False,1789529758
Spin,37abaf94-d1d7-4427-a930-52262646e613,e-bike,39.99201323333333,-83.00840009999999,49,13.46,True,False,False,1789529675
Spin,213b0044-8618-44fb-8b07-1b644e5632e3,e-bike,39.99075633333334,-83.01104330000001,20,5.56,True,False,False,1789529736
Spin,5ab27b34-3d94-46d3-9e9e-b68375c1151d,scooter,39.97785525,-83.00536240000001,89,24.29,True,False,False,1789529739
Spin,70be7768-29b4-4719-894b-ddf254f28d49,scooter,39.965003333333335,-83.00873840000001,100,27.22,True,False,False,1789529570
Spin,a9e9a815-ec72-456c-a35d-bc2bf5b58423,scooter,39.99408243333333,-83.0067598,45,12.29,True,False,False,1789529572
Spin,d3ea3ccb-b508-4b3e-be9b-23fa8af12c0f,e-bike,39.98822345,-83.01511299999999,76,20.78,True,False,False,1789529630
Spin,25e6ef13-fd8e-48ac-b589-56a575223eae,scooter,39.940689,-82.972062,38,10.24,True,False,False,1789529626
Spin,8df2c1fb-f353-4e53-a412-690317531e47,scooter,39.958118033333335,-83.00659920000001,25,6.73,True,False,False,1789529648
Spin,e37ff787-2794-4823-96c9-eda612d033b6,scooter,39.96075233333333,-82.99186123333332,100,27.22,True,False,False,1789529681
Spin,629d8932-984e-48db-98f7-19fa636d16bb,e-bike,39.956593633333334,-82.97765305,35,9.66,True,False,False,1789529723
Spin,04163b59-824b-4700-ae9e-4a7b52acc167,e-bike,39.96744303333333,-83.01914909999999,29,7.9,True,False,False,1789529473
Spin,dcae5550-ef3d-4523-968e-cf90ad27795f,e-bike,40.0026559,-83.00843660000001,38,10.24,True,False,False,1789529749
Spin,8959c9db-3daa-4e96-bc34-0597d3122a55,e-bike,39.969028333333334,-83.001135,94,25.46,True,False,False,1789529725
Spin,2e94e769-87a8-421d-975f-253c6b045165,e-bike,40.023227,-83.02798550000001,68,18.44,True,False,False,1789529750
Spin,3a772f23-e504-4a54-9e19-24406904f962,e-bike,39.98868585,-83.0131934,77,21.07,True,False,False,1789529735
Spin,10c133f3-66b2-4450-ab7d-6a4f59518ce7,scooter,39.948873,-82.954594,18,4.98,True,False,False,1789529540
Spin,f7bf05bf-6dd4-4d65-bf47-f9add75bcfaf,e-bike,39.98607273333334,-82.98184593333332,87,23.71,True,False,False,1789529742
Spin,7ef1e0e8-d932-4885-8d08-3480c1bbf5e9,scooter,39.958506533333335,-83.00192919999999,80,21.66,True,False,False,1789529742
Spin,d550141d-a2a1-4be1-b7e6-1f5026ef9caa,e-bike,39.965772333333334,-83.01970340000001,37,9.95,True,False,False,1789529742
Spin,6faa0efb-3eb9-4e96-9ec0-ada13aa2d7b9,e-bike,40.007103300000004,-82.99746373333333,25,6.73,True,False,False,1789529727
Spin,5dc6585a-ed75-4fd6-a4d9-0f5f99e4c333,e-bike,40.0114481,-83.01062359999999,46,12.58,True,False,False,1789529686
Spin,76ab3f3c-be72-455a-b277-49ba8b5d6fe6,e-bike,39.99493393333333,-83.005866,89,24.29,True,False,False,1789529629
Spin,ad1bbb0b-b2ac-449d-95f6-e295ac737a3a,e-bike,39.99449043333333,-83.00348039999999,29,7.9,True,False,False,1789529565
Spin,ab07376c-12f0-4375-8d80-bdf8b854a605,scooter,39.976279,-83.009663,65,17.56,True,False,False,1789529757
Spin,bf6d7a93-d9d6-413a-901b-9c525a93a85d,e-bike,39.99478273333333,-83.00662329999999,88,24.0,True,False,False,1789529667
Spin,6be77789-fef3-4fa4-83c5-79261cfa232e,e-bike,39.99262233333333,-83.0067789,46,12.58,True,False,False,1789529723
Spin,17c9a4ea-309d-4028-84e3-22b2a0c6654b,e-bike,39.97376735,-83.0026982,39,10.54,True,False,False,1789529755
Spin,c765dae7-7ed1-47d9-bf0e-e36cf58d3d01,e-bike,39.97629166666666,-83.00961666666666,35,9.66,True,False,False,1789529716
Spin,1eafe1ff-d6fe-44d2-a390-f9fc8363f03c,scooter,39.97881,-83.00412,100,27.22,True,False,False,1789529689
Spin,b0180ddb-5f06-4ea1-8a83-dc2b65388aba,scooter,39.97628115,-83.0095438,55,14.93,True,False,False,1789529740
Spin,c6709159-44be-4cc3-abe9-30a5a0562ed4,scooter,39.97629575,-83.0096031,47,12.88,True,False,False,1789529622
Spin,3d9c5a59-d798-4597-885c-8b91e30bcf9a,e-bike,39.97781875,-83.0151964,86,23.41,True,False,False,1789529684
Spin,97822681-a623-4fd1-85ae-40bc765100f0,e-bike,39.98517315,-83.0445077,25,6.73,True,False,False,1789529740
Spin,1e32902d-1c98-4092-bcfe-96c3878fbd87,e-bike,39.99347073333333,-83.0102072,69,18.73,True,False,False,1789529750
Spin,804551a5-079d-4c2f-8941-85074105bd8b,e-bike,39.94950423333333,-82.99551993333334,47,12.88,True,False,False,1789529587
Spin,ec0ac2a3-5e9d-4cc7-bbb8-e186437b5f5b,scooter,40.017311299999996,-82.99902693333334,100,27.22,True,False,False,1789529626
Spin,67585b58-2c19-488e-a914-da2b8ac0d5aa,e-bike,40.007163799999994,-83.0198221,27,7.32,True,False,False,1789529752
Spin,cb90fb5a-d472-423d-a5cc-037f80f32035,e-bike,40.0063397,-83.0148303,43,11.71,True,False,False,1789529751
Spin,1284e143-a150-4950-8e33-d2df4de7bd46,scooter,40.014734,-82.990265,95,25.75,True,False,False,1789529649
Spin,50e32219-9b73-4ce7-8184-71b1d97b90f8,scooter,39.957291,-83.003659,100,27.22,True,False,False,1789529668
Spin,a8efd9bf-6fdf-4748-aa64-2271cd3ee7f5,scooter,40.0061458,-83.0104164,96,26.05,True,False,False,1789529661
Spin,e4bed7be-2419-473e-841c-e5d3c42412fa,e-bike,40.0026421,-83.00843779999998,31,8.49,True,False,False,1789529769
Spin,362591e9-14c8-4872-93e9-04b07f9f228f,scooter,40.0270343,-82.95736123333333,0,,False,True,False,1789529671
Spin,c2290e1b-1964-4ec8-a563-58fbb6e5dc9d,e-bike,39.96740333333333,-82.98045500000002,0,,False,True,False,1789529565
Spin,9da1f9a8-bc9e-4775-af44-f410d8ac7f83,e-bike,39.925934999999996,-82.96762833333332,0,,False,True,False,1789529670
Spin,5891272c-e79d-4e4d-b5c1-1758332c2bb7,scooter,39.941537,-82.982644,0,,False,True,False,1789529620
Spin,765e3f39-4553-48b5-9f0d-37d8432bde2c,scooter,39.926339,-82.965275,0,,False,True,False,1789529527
Spin,0b11d095-e99e-4cb5-bbe4-446b9278e533,e-bike,39.92477793333333,-82.93533983333333,0,,False,True,False,1789529572
Spin,4d88df1e-e0dd-460c-ad15-49758cfaffcd,e-bike,39.933185,-82.98173833333334,0,,False,True,False,1789529747
Spin,279b6c5e-72f8-46d3-9556-0b0dc99565ae,e-bike,39.95689166666667,-83.00411833333334,0,,False,True,False,1789529578
Spin,62324e52-8e4d-43ff-b57b-ac98efbd62e5,scooter,39.959075,-82.997962,0,,False,True,False,1789529655
Spin,f67aaa57-18b9-426e-be77-fba063aea2af,e-bike,39.96197166666666,-82.96902666666668,3,0.88,False,True,False,1789529748
Spin,1c04fdaf-0533-40be-b713-f0715ee847bb,scooter,39.946819,-82.997804,0,,False,True,False,1789529750
Spin,2abd46c9-751c-4cc5-a9f4-786084f61120,e-bike,40.013445000000004,-82.96352999999999,2,0.59,False,True,False,1789529742
Spin,391a96ef-0e33-404b-af41-97115d3e669c,scooter,39.939403,-82.966501,0,,False,True,False,1789529724
Spin,e7b2f7c2-f976-47cd-bccc-f591db9ad47b,scooter,39.943836,-82.983537,0,,False,True,False,1789528060
Spin,43b16868-fe30-47df-aaf4-3e32996f6e55,scooter,39.935104,-82.99244,10,2.76,False,True,False,1789529719
Spin,6c775ada-a7d4-4b2d-ae2c-0307415d483d,e-bike,39.975024999999995,-83.00224666666666,4,1.17,False,True,False,1789529633
Spin,9ff8a761-a838-4951-bbc0-87bb38e1d6b1,scooter,39.973959,-83.010663,0,,False,True,False,1789529667
Spin,05841b11-acba-4128-a1f9-902eaaadd2aa,scooter,39.962926,-83.002527,0,,False,True,False,1789529644
Spin,7aac1f79-112f-4e64-97eb-e08e17b1a6bd,scooter,39.965606,-82.97246,0,,False,True,False,1789529506
Spin,b996dfa0-088e-4754-8d93-f556bc4b9076,e-bike,39.94062233333333,-82.99663673333335,6,1.76,False,True,False,1789529677
Spin,9836b5e3-1e7c-4073-a5c4-4a7743ec95a7,scooter,39.971879,-83.002248,2,0.61,False,True,False,1789529755
Spin,6a3fcc55-c4d3-4b68-8fa8-b90f85803095,e-bike,39.96317166666667,-82.98698,0,,False,True,False,1789529743
Spin,8cd80b6b-b635-4784-84ef-ed45b8da9c8c,scooter,39.927193,-82.993283,0,,False,True,False,1789529734
Spin,29f857dc-9faf-45b4-a978-b60e7b60128e,scooter,39.961937,-82.988108,8,2.05,False,True,False,1789529602
Spin,47e10427-28c3-472d-ad3a-9cfcead3fe0b,scooter,39.956403,-82.96823,1,0.29,False,True,False,1789529728
Spin,9ae2ebdb-b133-4101-b5fd-4db07e80826b,e-bike,39.91977823333333,-82.99553153333333,11,2.93,False,True,False,1789529730
Spin,af2a0ed4-3977-4abc-949f-48da26f34fa4,scooter,40.030263,-83.034131,0,,False,True,False,1789529533
Spin,b36e9432-85c3-4a24-8b50-c791066e859d,scooter,40.014402,-82.981659,0,,False,True,False,1789529710
Spin,5e6e7bb8-11d2-45f8-993c-f43e76e5e5f9,scooter,40.020851,-82.921621,0,,False,True,False,1789529659
Spin,f52bbe6c-3dfd-402d-bec9-35b333b18720,scooter,39.953825,-83.000557,3,0.88,False,True,False,1789529708
Spin,b067895a-7355-4ad7-8e6e-e88aa13aef59,scooter,40.014339,-82.981124,0,,False,True,False,1789529738
Spin,0004ea3f-e435-4024-9ecd-e8bd3b6da318,e-bike,39.95219853333333,-82.99603943333335,8,2.05,False,True,False,1789529750
Spin,99c51b9d-d07e-442b-96c6-51fb454899a6,scooter,39.944272,-82.97808,0,,False,True,False,1789529660
Spin,db75d514-e317-4f4e-b66d-a989df29c4c0,scooter,39.951457,-83.026845,0,,False,True,False,1789529741
Spin,61728bfa-235c-4921-8a0c-99b7d0a4ad3f,e-bike,39.970668749999994,-83.00121480000001,10,2.63,False,True,False,1789529684
Spin,1b9bedec-e75f-4dc3-b477-c012d894f336,scooter,39.934122,-82.979949,3,0.88,False,True,False,1789529758
Spin,025be99b-64aa-40a2-8c5f-1e51d6d5a887,scooter,39.959657,-82.990375,11,2.93,False,True,False,1789529711
Spin,4b59e092-4e77-4f92-ba70-3ddcb5a8fa7b,e-bike,39.95169083333334,-83.03444499999999,11,2.93,False,True,False,1789529576
Spin,e880324f-0381-41c5-9991-1079414a7cd8,scooter,39.971148,-82.978287,11,2.93,False,True,False,1789529616
Spin,df8f68cd-861c-422e-a620-0ac68c0a4696,e-bike,39.955760000000005,-83.00496333333334,2,0.59,False,True,False,1789529737
Spin,20f8afb3-d654-45e2-82d7-a0a2b424c833,scooter,39.942732,-82.950381,0,,False,True,False,1789529729
Spin,b8bdbc09-33b5-4fbe-9812-99472f6f0d4a,e-bike,39.96096166666667,-82.99270999999999,0,,False,True,False,1789529681
Spin,1e340941-bba9-4847-a98e-bd256933b418,e-bike,40.006661900000005,-83.01270270000002,5,1.46,False,True,False,1789529555
Spin,ea7c264c-8005-4f50-a57e-16132d89e9af,scooter,40.013348,-83.010825,1,0.29,False,True,False,1789529755
Spin,73a7e600-f849-4d33-bbc0-05898a53b351,scooter,40.004066,-82.951084,0,,False,True,False,1789529522
Spin,f6c151e1-3c37-43e1-81b8-ce9655b98b22,e-bike,39.99659363333333,-83.00367980000001,4,1.17,False,True,False,1789529701
Spin,ee1d16f7-07a3-4d5a-9c2d-02a0644d082c,e-bike,39.996066733333336,-83.00259,10,2.63,False,True,False,1789529489
Spin,b3ce7981-1694-4056-ac54-3350b3f9d6a8,scooter,39.958169,-82.955494,0,,False,True,False,1789529702
Spin,7d23e450-4210-4d02-ac75-c36810b771b4,scooter,40.003267,-83.003196,14,3.98,False,True,False,1789529659
Spin,f42b97d3-4a70-43ac-9a31-b63053c7b4d6,scooter,39.945597,-82.995677,14,3.98,False,True,False,1789529594
Spin,740f840b-e710-49e0-bcce-370e940b8c25,e-bike,40.0186817,-83.05567719999999,14,3.8,False,True,False,1789529751
Spin,273a793d-417e-4e76-8c4f-92c871d19613,e-bike,40.00650306666667,-83.01414958333335,0,,False,True,False,1789529705
Spin,6452e34e-7753-4dbf-b548-433adaf0531a,scooter,39.990279,-83.013779,0,,False,True,False,1789528660
Spin,d72a8e07-da0d-4144-bfa0-65addbb1d3b5,scooter,39.962408,-82.969112,0,,False,True,False,1789529439
Spin,38833c57-19c5-4dfb-81a8-8a712b5341f9,scooter,40.000854,-83.007791,0,,False,True,False,1789529473
