Company,Vehicle_ID,Type,Latitude,Longitude,Battery_Pct,Range_Miles,Is_Available,Is_Disabled,Is_Reserved,Last_Reported
Veo,631ae74e-df5e-5549-9814-d8fe8df5e64e,bicycle,39.917415,-82.984903,,27.02,True,False,False,0
Veo,f1fcec0c-7503-5736-aa16-95c20b01d27d,bicycle,39.936097,-82.98379,,28.14,True,False,False,0
Veo,3a2d730f-a3b9-5e26-8d9d-97866587e548,bicycle,40.014103,-82.999952,,25.94,True,False,False,0
Veo,d0ae50d2-a5cc-507e-b9f1-d1a81d3706e5,bicycle,40.014853,-82.950908,,17.37,True,False,False,0
Veo,bb33964d-8791-5ff5-8369-eb3d01b81eb3,bicycle,39.966745,-82.995958,,28.01,True,False,False,0
Veo,30e0ca34-49b3-5041-8b1e-b4a428b4cca1,bicycle,39.940101,-83.074704,,0.85,True,False,False,0
Veo,98180ad6-8956-597e-bac6-e2a64a6e923a,bicycle,39.983402,-82.972432,,23.02,True,False,False,0
Veo,5487f6e6-f4a7-5f78-b06b-4acd29fae418,bicycle,39.945702,-82.996619,,28.01,True,False,False,0
Veo,1bd0b254-2312-5c19-b689-c16eaf7b7fa8,bicycle,39.991491,-83.009049,,3.13,True,False,False,0
Veo,11cc1e32-bc4e-5634-9320-ca01af390e2b,bicycle,39.93801,-83.095817,,13.39,False,True,False,0
Veo,52225f60-8774-5e5b-8ff3-8195f125820c,bicycle,39.917427,-82.912205,,25.12,True,False,False,0
Veo,134854fc-09fd-5d24-a5a7-8b806c337c9a,bicycle,39.962168,-82.995241,,10.51,True,False,False,0
Veo,6d284618-bc9a-567a-804b-6b3f121c453d,bicycle,39.922539,-83.034546,,24.84,True,False,False,0
Veo,65bc979c-a70d-54f4-b218-f8de90335907,scooter,39.941956,-82.996227,,20.37,True,False,False,0
Veo,db3302b5-71d9-568b-af27-902158b8787c,bicycle,40.104939,-83.090953,,16.84,True,False,False,0
Veo,5610b741-f014-53bf-9aa3-944647fad688,bicycle,39.987035,-83.004943,,13.39,True,False,False,0
Veo,e441aa77-21ac-5c95-b015-4210d77bd474,bicycle,39.968824,-82.967365,,12.52,True,False,False,0
Veo,779b4245-2daa-509c-845b-e73f3fc33ec4,bicycle,39.980301,-83.079846,,6.67,True,False,False,0
Veo,e4316924-8f8c-5b61-9576-d6ad6b99c187,bicycle,39.967793,-83.012598,,26.25,True,False,False,0
Veo,266e65f7-8e9f-56a9-8bb1-8b0e85843f46,bicycle,39.995206,-83.0454,,25.12,True,False,False,0
Veo,b134b0b2-6a77-5b47-9f5d-c562d6a6d148,bicycle,39.943219,-83.039386,,21.77,True,False,False,0
Veo,7e9a6a28-44e9-516e-b1dc-f02d1c88618f,bicycle,39.994152,-82.993624,,21.77,True,False,False,0
Veo,d29219f1-77a8-5e5b-bd02-e51b8678be44,bicycle,40.014107,-83.001325,,26.25,True,False,False,0
Veo,e876e1ef-4ada-5bd4-b329-e9624e6db197,bicycle,39.955885,-83.014353,,8.09,True,False,False,0
Veo,f1aa7155-9006-5e7e-a617-6d4295ce4d84,bicycle,39.990042,-82.983914,,22.39,True,False,False,0
Veo,97abd533-f73c-5411-9b7e-73cc83b527a5,bicycle,39.970514,-83.044188,,12.28,True,False,False,0
Veo,8c9cb151-fc6e-51a8-84ed-4842bbf9740b,bicycle,40.037157,-82.973738,,23.02,True,False,False,0
Veo,3769544e-b1f6-5839-a59f-8104f88639a3,bicycle,39.954308,-83.041093,,2.55,True,False,False,0
Veo,a695ea0c-6886-5d80-84e2-2fbe1ad61ffe,bicycle,39.957093,-83.003941,,28.14,True,False,False,0
Veo,77a6985d-8c33-5eb3-a29a-111d0c0598cd,bicycle,39.941308,-82.889883,,25.74,True,False,False,0
Veo,af667025-54ce-5b3f-b9ee-09c4760ef49a,bicycle,40.001266,-83.024826,,21.49,True,False,False,0
Veo,b48b304a-1564-5037-bf37-3884064cb5ea,bicycle,40.068892,-82.925762,,4.92,True,False,False,0
Veo,b17a516e-90f3-5624-9d8f-c2cee94a97c4,bicycle,39.976641,-83.011007,,14.43,True,False,False,0
Veo,a014beb1-14cf-5bf8-a44f-474f208c77ea,bicycle,39.994075,-83.017435,,28.01,True,False,False,0
Veo,58001a57-af9b-5e62-b679-3579707842dc,bicycle,39.931077,-82.943531,,17.37,True,False,False,0
Veo,facc8fa5-a5a3-5de4-aa3d-5fb48b07e079,bicycle,39.980896,-82.999115,,12.52,True,False,False,0
Veo,614dc768-330c-54ad-a4a6-646ecfcb830a,bicycle,40.019225,-82.976791,,22.7,True,False,False,0
Veo,14a9d6c8-6a29-5c79-9e0c-5732259df851,bicycle,40.100612,-83.115638,,28.14,True,False,False,0
Veo,5daf2265-90fc-5742-9cee-6d2d844ea312,bicycle,40.028765,-82.982087,,12.63,True,False,False,0
Veo,86f73e5c-b90d-5102-8b51-64b6cb16428a,bicycle,40.002462,-83.014663,,25.94,True,False,False,0
Veo,d3633117-2c01-5583-bbfe-4c1870bf5284,bicycle,39.974038,-82.958689,,23.02,True,False,False,0
Veo,3b069bc0-7a76-56c2-a86b-3d21c6b6c4db,bicycle,40.055414,-83.047684,,6.31,True,False,False,0
Veo,435aa862-96fb-5471-bf57-704eec0adb59,bicycle,39.95888,-83.010466,,28.14,True,False,False,0
Veo,f00ca29a-2459-5ab2-81f5-5e0fc24ae1ab,bicycle,39.968979,-83.007329,,24.06,True,False,False,0
Veo,99139861-5c16-50ac-bec5-f62ab31a424c,bicycle,40.005738,-83.001542,,0.85,True,False,False,0
Veo,be58d626-369c-5129-8170-83e054d2da3c,bicycle,40.005136,-83.011686,,27.02,True,False,False,0
Veo,b49e90c4-e897-571f-a577-fada1b5efd08,bicycle,39.989076,-82.990015,,28.14,True,False,False,0
Veo,3c8762f1-fdaa-5ed1-95fe-03c9af22b8d6,bicycle,39.993468,-83.017312,,24.84,True,False,False,0
Veo,34bb7d85-77a6-588c-874c-55c2b925167c,bicycle,39.998872,-83.009616,,24.06,True,False,False,0
Veo,93f02a62-bfcb-510e-a6ee-f3b8191e0ca0,bicycle,40.02112,-82.975392,,10.51,True,False,False,0
Veo,bf465785-91bb-5231-95e3-0bf6aeb04207,bicycle,39.989076,-82.990008,,13.86,True,False,False,0
Veo,53f2accc-1b2a-5eb0-8ea1-604cc9363966,bicycle,40.055356,-83.019222,,12.87,True,False,False,0
Veo,d73401a3-3b7a-5f9e-b56a-abadc51d5f81,bicycle,40.007231,-83.011036,,25.74,True,False,False,0
Veo,af4d3e92-295f-594a-b76e-23b092b74024,bicycle,39.959827,-83.012999,,19.39,True,False,False,0
Veo,d408eb5f-84fd-5731-b5ad-e0fce209d292,bicycle,39.967558,-83.013476,,15.18,True,False,False,0
Veo,75a7fb50-3a3d-55aa-81cb-b8f6a1651bf9,bicycle,39.941424,-83.118312,,2.55,True,False,False,0
Veo,ac74b8a2-8b22-5392-8326-2d0e899d2b6c,bicycle,39.99231,-83.014031,,28.14,True,False,False,0
Veo,d29162d3-9aad-5388-97c1-9249fc9be942,bicycle,39.979232,-83.001311,,28.14,True,False,False,0
Veo,1a3656f3-16cf-5b28-b3a8-cba47e4e433a,bicycle,39.987634,-83.022796,,23.02,True,False,False,0
Veo,ff1525a4-8097-5971-83dc-48cd95c0ffbc,bicycle,40.053415,-83.016543,,12.07,True,False,False,0
Veo,24eebf3f-b1a4-5ed5-871e-c703f43ad006,bicycle,40.009859,-82.972852,,12.63,True,False,False,0
Veo,418f0681-6d9c-52eb-92a1-f7c417f9399b,bicycle,40.035379,-82.988758,,9.29,True,False,False,0
Veo,276c0fe1-8253-59f6-ae41-3d1522721f50,bicycle,39.957408,-83.011407,,26.78,True,False,False,0
Veo,bbfea2eb-eee7-56d4-91f5-f88512a936cd,bicycle,40.009769,-82.982774,,15.45,True,False,False,0
Veo,b7816f9e-f301-5f03-975a-8a5342bb32de,bicycle,39.987699,-83.027957,,13.39,True,False,False,0
Veo,14b78a07-4fc6-5793-8624-de0e975abc75,bicycle,39.961158,-83.029473,,21.15,True,False,False,0
Veo,600a3348-da8e-5807-a284-d081487a9488,bicycle,39.968535,-83.0125,,15.18,True,False,False,0
Veo,b696bee8-bd80-5f87-b474-b6271ca0ff3a,bicycle,39.941515,-82.996781,,26.25,True,False,False,0
Veo,4a2cedcc-ae8e-544d-a18f-9b4cca1e4d92,bicycle,40.017858,-83.013876,,14.86,True,False,False,0
Veo,94015f5b-35af-5f62-a39a-817ab4296edb,bicycle,39.936001,-82.948694,,28.14,True,False,False,0
Veo,b70438ee-affd-569e-86f5-213f347c7c44,bicycle,40.013883,-82.987649,,27.44,True,False,False,0
Veo,ae8d87fa-bbe6-54f0-8537-41187c58c6c1,bicycle,40.006039,-82.953861,,6.98,False,True,False,0
Veo,8985ea63-f23f-5c69-9bbf-dcfb8f6d8f3a,bicycle,39.993537,-82.981056,,25.34,True,False,False,0
Veo,f4fbab0a-1e95-5611-b2f7-31ce863c5561,bicycle,39.963587,-83.00143,,15.18,True,False,False,0
Veo,5cfc6a97-ecc0-542c-9f24-7dbe31573a71,bicycle,39.983999,-82.859714,,15.45,True,False,False,0
Veo,3e91437a-ba15-5c38-b50d-de28dca1a446,bicycle,39.972888,-82.968924,,28.14,True,False,False,0
Veo,5c4fd8ce-3b64-5623-a103-dc59c025b63e,bicycle,39.993905,-83.007103,,12.87,True,False,False,0
Veo,8089b881-ede4-5edd-91af-90d7c20a7358,bicycle,39.955779,-83.011139,,26.51,True,False,False,0
Veo,16a1b202-4cb2-5de1-a368-3f58ce2529c8,bicycle,40.056267,-82.96338,,25.12,False,True,False,0
Veo,9a847405-b061-568f-b857-d35f76501053,bicycle,39.939446,-83.067929,,0.85,True,False,False,0
Veo,7bd948b9-96f0-5f98-b5d2-7359b7651ea1,bicycle,39.989209,-82.998984,,25.12,True,False,False,0
Veo,f118513c-8c01-55a2-b168-6e54c0306f98,bicycle,39.965624,-82.987536,,25.12,True,False,False,0
Veo,bf51734c-7250-5659-9fdf-46d9a4763cf2,bicycle,40.022329,-83.009225,,28.14,True,False,False,0
Veo,3ee3ef29-e4ef-5803-8f1e-a1ce0a9bc18d,bicycle,39.960185,-82.994439,,0.85,True,False,False,0
Veo,4696a98a-ef74-5dd6-99f3-7ed4d1721737,bicycle,40.006381,-82.973149,,15.45,True,False,False,0
Veo,682f97c3-84f8-59e5-9e22-39d2a719f875,bicycle,39.952519,-82.991006,,24.06,True,False,False,0
Veo,e370433b-dac6-5ab7-bac2-3430cea16685,bicycle,39.965225,-82.991492,,22.39,True,False,False,0
Veo,3351f88f-79fb-5bac-b3c0-fe3c73ce9db0,bicycle,40.015654,-83.011036,,4.14,True,False,False,0
Veo,e2d51aac-22e6-50bc-941e-f1098dbf2f79,bicycle,39.926047,-82.991522,,27.18,True,False,False,0
Veo,f39b1245-73bb-5cc7-93f6-94c90a817040,bicycle,39.955029,-82.958708,,25.12,True,False,False,0
Veo,00e0676d-dc04-5e63-9aef-97156bb6a1e6,bicycle,40.007857,-82.99626,,21.49,True,False,False,0
Veo,8a61b28b-f956-57b7-b15e-3b61fb951692,bicycle,40.005542,-83.011768,,28.14,True,False,False,0
Veo,6efcb2bd-7195-5767-8b9e-18b31673d176,bicycle,40.087785,-83.018252,,14.17,True,False,False,0
Veo,d09f2dc7-c0b4-5426-9e97-455b9b9066f4,bicycle,40.005253,-83.034094,,14.86,True,False,False,0
Veo,83fa33bc-97c3-5a3b-9d70-20af3cf8c131,bicycle,39.97181,-82.979637,,28.14,True,False,False,0
Veo,fa252917-55ff-505e-ac76-9ba7cc8a54be,bicycle,39.998412,-82.996317,,15.18,True,False,False,0
Veo,f0e2290f-4027-5b6a-b9ce-8c516aa9cf14,bicycle,40.008143,-82.999972,,24.84,True,False,False,0
Veo,0d2f180f-e56d-5277-a59b-400aa7661fb2,bicycle,39.972205,-83.003227,,21.77,True,False,False,0
Veo,aed7f1b4-1e4c-56d6-abef-5b0ba06a94a9,bicycle,39.925702,-82.990294,,28.14,True,False,False,0
Veo,4dd1b4f7-1be9-5444-9a8f-4b82bcdeff43,bicycle,40.007536,-82.947082,,24.84,True,False,False,0
Veo,fb6318a9-8bdd-5069-8fe6-38e04b938d80,bicycle,39.986449,-82.916978,,13.1,True,False,False,0
Veo,8ffa1ea3-5390-5c83-848a-0fd50ab13a59,bicycle,39.95699,-82.91948,,26.25,True,False,False,0
Veo,2921c603-0ad1-53df-84ca-66d0a59f6c08,bicycle,39.990342,-82.98742,,21.49,True,False,False,0
Veo,54700827-3cd9-59cf-86ca-7a38f8a86c0f,bicycle,39.964955,-83.021567,,15.18,True,False,False,0
Veo,57704b8f-8e0b-5af8-bf02-73baf81626e0,bicycle,40.003125,-82.998489,,14.61,True,False,False,0
Veo,79ce3ba4-e52c-5473-ab53-6a912f7f306e,bicycle,39.970501,-83.008085,,13.86,True,False,False,0
Veo,f6ec5ba7-8c65-527e-a686-c3ae75ba3cf7,bicycle,39.960745,-83.011466,,20.37,True,False,False,0
Veo,9eda7a15-b18c-54cd-ac7c-82b5bff0c1b6,bicycle,39.942848,-82.887145,,25.94,True,False,False,0
Veo,28d440fd-c926-560a-8d6f-c3d95b2169ee,bicycle,40.060967,-82.986778,,28.14,True,False,False,0
Veo,3ce8f596-3dd2-558a-aada-ca2dde0e5cf7,bicycle,39.971303,-83.002738,,0.85,True,False,False,0
Veo,95a6e039-edc0-593d-9367-ad725883d5c8,bicycle,39.916204,-82.995499,,9.02,True,False,False,0
Veo,fd2d5915-4e36-5063-9eea-7cdb5f0eb44b,bicycle,39.941554,-82.996759,,25.12,True,False,False,0
Veo,05360529-a48f-5d4e-a72c-e38f888f6d64,bicycle,40.038819,-82.964453,,26.25,True,False,False,0
Veo,2f1222d6-0807-5688-864a-19d57d9eeedc,bicycle,39.953326,-83.063292,,28.14,True,False,False,0
Veo,a0675ab4-4021-5ac8-be72-e05bb493376c,bicycle,39.939082,-82.982147,,15.89,True,False,False,0
Veo,d8f2ca84-5bdc-5427-bc39-95cd98c1226d,bicycle,39.937503,-82.959687,,25.74,True,False,False,0
Veo,9c3e9829-e657-5f09-a08e-21d74995822f,bicycle,39.986965,-83.039565,,5.83,True,False,False,0
Veo,95f45e39-1d63-55d1-8f99-59abd93115dd,bicycle,40.00164,-82.996173,,21.15,True,False,False,0
Veo,ea5792e9-91ab-5e89-91f4-2bf9e6788702,bicycle,40.013957,-83.014888,,13.64,True,False,False,0
Veo,436985ec-9f62-5645-bbc3-19a0facb2fa7,bicycle,39.94101,-82.994734,,6.98,True,False,False,0
Veo,1fdd8a3f-fd08-57e5-9ae9-cca2f2013cd2,bicycle,39.930562,-83.053442,,3.48,True,False,False,0
Veo,c88edf74-9a53-584d-a928-8e3426b8bd5e,bicycle,40.014768,-83.002216,,28.14,True,False,False,0
Veo,0613e223-44dc-5b29-8084-039461bebb19,bicycle,39.998334,-82.9963,,21.49,True,False,False,0
Veo,2d0a116f-3ca3-5587-b2b6-70b0a5605dd9,bicycle,40.021125,-82.975346,,13.86,True,False,False,0
Veo,18f85f04-95ac-5764-ad8a-171e9f398da9,bicycle,39.992342,-82.996862,,8.09,True,False,False,0
Veo,2bcc1885-2793-5190-ac86-14ba7a0f62a9,bicycle,40.026287,-83.025133,,26.78,True,False,False,0
Veo,36144790-26b9-5529-92fd-47e945576988,bicycle,39.989102,-82.983668,,23.02,True,False,False,0
Veo,9ca5c4d4-b135-5c0a-a370-11f1831f1a4f,bicycle,40.065274,-82.9602,,28.14,True,False,False,0
Veo,bbe03338-5e93-54be-8f59-e2736e719009,bicycle,39.928541,-82.950239,,14.17,True,False,False,0
Veo,284e1c7b-e91e-51f8-a435-6a3979a55edf,bicycle,40.100995,-83.108891,,28.14,True,False,False,0
Veo,c20f6dfb-9a44-57e7-9f13-c4ffba4f81ed,bicycle,40.000463,-82.974662,,25.65,True,False,False,0
Veo,9a593fca-ebfe-5dea-b34f-66847513c1e2,bicycle,39.923545,-82.988398,,24.06,True,False,False,0
Veo,bb94f360-aa07-525c-b06b-c15db0a1783f,bicycle,40.005547,-83.011688,,24.33,True,False,False,0
Veo,691a5c55-3e9b-5bf0-9536-3d6bea82c4e7,bicycle,39.96785,-83.012375,,28.14,True,False,False,0
Veo,8b3be6d0-0643-5bf3-bd03-c40feb709aa0,bicycle,39.933398,-82.964484,,7.62,True,False,False,0
Veo,5841b1a8-0656-53aa-9587-b927a26dc9d9,bicycle,40.060654,-83.039662,,11.83,True,False,False,0
Veo,5ea457bb-96d7-59eb-be80-d45763131b62,bicycle,40.095805,-82.961132,,2.55,True,False,False,0
Veo,9c8b25ae-6d50-5a78-bfe2-8329c278c634,bicycle,39.958557,-83.002688,,28.14,True,False,False,0
Veo,8ca1c37a-982f-51a5-8b38-edb142d06f23,bicycle,39.968019,-83.009138,,3.13,False,True,False,0
Veo,f321c8c9-923d-59b7-b1e1-039a2f94cef2,bicycle,39.992023,-83.057497,,11.59,True,False,False,0
Veo,84ab19cc-d4c2-5756-b204-3270554ef9ef,bicycle,40.040711,-83.010206,,14.43,True,False,False,0
Veo,40e9839a-a5c4-5b6e-aec1-1830c955ad6f,bicycle,40.051497,-82.919818,,28.14,True,False,False,0
Veo,976ffeaf-2e07-511c-be03-56a4772dfcb4,bicycle,39.960212,-82.986971,,10.51,True,False,False,0
Veo,aed56811-23c3-5dec-8d3c-fd9c5175201c,bicycle,39.938701,-82.979689,,13.64,True,False,False,0
Veo,2294278c-3675-5473-8bfa-12c7eb818134,bicycle,39.943902,-82.994346,,7.29,True,False,False,0
Veo,617bd9b5-50c1-5493-ba6e-28b0e3ec0e11,bicycle,40.033002,-83.000545,,22.05,True,False,False,0
Veo,392b1e84-1884-53d3-86a4-2887dc399d4c,bicycle,39.996916,-83.000667,,25.34,True,False,False,0
Veo,6956bd9a-2df4-5f15-a677-d92e3f53b1a6,bicycle,39.957084,-82.999388,,16.84,True,False,False,0
Veo,2a583dd5-3ed8-5bb2-9b9a-6dbb425bd2bf,bicycle,40.103349,-83.108773,,28.14,True,False,False,0
Veo,03272ac8-8e41-51d7-9675-a557b17bb966,bicycle,39.96969,-83.009213,,18.67,True,False,False,0
Veo,d9bc2ab0-1ef9-5813-b720-82787676ed5e,bicycle,39.956447,-82.986673,,24.06,True,False,False,0
Veo,23aa9100-9da3-5693-9eee-c47ed30ffbbd,bicycle,39.945169,-83.044014,,25.94,False,True,False,0
Veo,91b8b77e-f2c3-564f-a172-84bdbe0503a5,bicycle,39.928657,-82.977858,,13.64,True,False,False,0
Veo,99ef50d6-75e2-5603-91d5-02c0a396e16a,bicycle,39.980456,-83.016282,,28.14,True,False,False,0
Veo,79b0ef09-577d-5cb9-a0ce-c5831faf897d,bicycle,39.937926,-82.866438,,13.1,True,False,False,0
Veo,5a83f501-c8e5-53ab-8447-d5fdd47784b9,bicycle,40.058906,-83.066725,,27.44,True,False,False,0
Veo,dcd50fbe-088a-5dbd-a89a-e950e256513d,bicycle,39.979093,-83.002048,,20.37,True,False,False,0
Veo,1f1b8271-eb4b-581a-9636-6b1d7ae628ec,bicycle,40.035551,-83.034447,,28.14,True,False,False,0
Veo,92acaa08-9281-58ee-acca-43a724a5ac81,bicycle,39.954292,-82.967111,,11.11,True,False,False,0
Veo,4b3e03a8-a6d1-5d72-a858-c1bbcee8c528,bicycle,39.945924,-82.950006,,27.44,True,False,False,0
Veo,36a19aa8-1e8b-52f7-84a0-2170dcd91621,bicycle,39.938059,-82.979674,,24.06,True,False,False,0
Veo,1d7b7997-30c2-5355-b49e-86da5a40d782,bicycle,39.9704,-82.982893,,17.37,True,False,False,0
Veo,391288ee-6e10-5fe8-b3f4-140238377462,bicycle,39.987139,-82.998962,,26.51,True,False,False,0
Veo,85ec3d19-6015-5931-9191-9def9a59f26d,bicycle,39.966442,-82.996308,,28.14,True,False,False,0
Veo,8b305303-732f-52b0-b8d8-2c5d8a1a3ffc,bicycle,39.953014,-82.963659,,24.33,True,False,False,0
Veo,298c6133-4603-5eb4-bc0f-7d1b3a03818d,bicycle,39.963709,-83.000899,,28.14,True,False,False,0
Veo,ca6d5ba0-ac7b-5a34-9f2a-ed36ec8bbd58,bicycle,39.988102,-83.006039,,28.14,True,False,False,0
Veo,09c414da-6463-50a2-9646-78b4ff3133f9,bicycle,40.01468,-83.000208,,28.14,True,False,False,0
Veo,942e73e1-af2b-5b4a-b488-85e9c73f4ece,bicycle,40.004275,-82.940199,,25.94,True,False,False,0
Veo,fd08f318-9068-5974-bee2-f271be35b531,bicycle,39.937909,-83.003671,,14.86,True,False,False,0
Veo,abaa0533-40f4-5556-82ad-fcc4de0a03ba,bicycle,39.972756,-83.019543,,24.33,True,False,False,0
Veo,1bfa590b-cb42-553c-b0e8-e991784a5447,bicycle,39.978712,-83.001933,,25.94,True,False,False,0
Veo,1021fbbd-af8e-5903-84bd-d48160b0cf0e,bicycle,40.008735,-82.977638,,12.87,True,False,False,0
Veo,4e499994-f7aa-5c37-a9f0-7209a245e24c,bicycle,39.959167,-82.975405,,27.77,True,False,False,0
Veo,95b93af9-0661-557d-a5ed-af0073e5a390,bicycle,40.003403,-82.975187,,28.14,True,False,False,0
Veo,0f4de53d-4047-5d18-b03a-3c5b86a3d86c,bicycle,39.949905,-82.888121,,28.14,True,False,False,0
Veo,c9548a60-4f8f-54db-b03c-a1fedfbf8c8b,bicycle,40.013974,-82.982592,,28.14,True,False,False,0
Veo,8b044382-c2b2-5a46-9fe9-1a98db0a7099,bicycle,39.95673,-83.012049,,23.02,True,False,False,0
Veo,d5d9cbf3-5504-5fa7-ba9c-1e7d2256696b,bicycle,40.005087,-83.011681,,13.86,True,False,False,0
Veo,3a465573-77eb-546f-af58-e726df78336a,bicycle,39.997046,-83.019399,,25.94,True,False,False,0
Veo,b2cdaa16-5eda-5e94-ae6a-96574b1e4ffc,bicycle,39.955109,-83.034094,,20.37,True,False,False,0
Veo,0fe5453a-fe82-55c4-917f-31d6a8b94573,bicycle,40.04888,-83.020822,,25.94,True,False,False,0
Veo,076b1b6f-a247-57b9-837a-89a1d2080633,bicycle,39.92817954163991,-82.96482517391719,,19.39,False,True,True,0
Veo,10e0be50-c667-5bcc-9d31-348a4d6e11a2,bicycle,39.943518,-83.021457,,8.43,True,False,False,0
Veo,4f9cb133-44b5-5194-a0e9-00922986ae77,bicycle,39.986156,-82.939683,,14.61,True,False,False,0
Veo,a9b33a0a-70c2-5ffb-b6a2-4f812afdf9ab,bicycle,40.003902,-83.012935,,28.14,True,False,False,0
Veo,c8ebcda3-7feb-50be-a70e-52b3c79331d2,bicycle,40.014811,-82.997777,,16.39,True,False,False,0
Veo,7dba9bba-de83-5026-9be2-0f1cb73e5fe0,bicycle,40.016038,-82.980401,,28.14,False,True,False,0
Veo,57c817f4-6f64-5fd8-b7ca-5edd794ae763,bicycle,39.965407,-82.982445,,27.18,True,False,False,0
Veo,b9a613b5-6cc1-5571-9811-02233bbcf694,bicycle,39.962724,-83.001781,,23.02,True,False,False,0
Veo,dab17a9b-f45b-5b0b-b13a-dc7e14a53de6,bicycle,39.949387,-82.869975,,15.18,True,False,False,0
Veo,c8f10878-53fd-5b21-9b91-b521cf7e3070,bicycle,40.028906,-82.982013,,14.61,True,False,False,0
Veo,71ad7d85-15a0-5b94-abd5-8281948c4860,bicycle,39.990849,-83.049036,,27.02,True,False,False,0
Veo,7aedde9d-e9e6-571f-9ee7-584e7503f0ae,bicycle,39.974628,-82.975765,,28.14,True,False,False,0
Veo,eb4acf46-5cd6-5ed3-a602-e83adf54dd87,bicycle,39.944348,-82.886689,,25.74,True,False,False,0
Veo,0fb99308-4789-540d-a863-b404cc6087e1,bicycle,39.95302,-82.963658,,28.14,True,False,False,0
Veo,4c83c593-b392-5094-a7bf-f6412c09f941,bicycle,39.986297,-83.006997,,25.34,True,False,False,0
Veo,2e1dc580-ec81-51f3-b7ed-61a842b612d0,bicycle,39.936441,-83.002223,,18.19,True,False,False,0
Veo,cea99fa0-87db-53ef-a2d1-5f184839a9c1,bicycle,39.972155,-83.003279,,12.28,True,False,False,0
Veo,611f7220-353e-51e4-aed6-126d55e2ae73,bicycle,39.978972,-82.994768,,28.14,True,False,False,0
Veo,40020419-91b1-51f4-b6ef-05f688b63deb,scooter,40.015768,-82.960941,,18.67,True,False,False,0
Veo,51739fdf-60f5-576f-83ee-b9746f6f10a6,bicycle,40.054645,-83.006639,,23.02,True,False,False,0
Veo,c52b30df-953a-5a30-b43c-5d099f35a70f,scooter,39.95593270510013,-82.94530038227904,,0.0,True,False,False,0
Veo,d24830d1-3416-5576-9ddd-a89210c17df7,scooter,39.955659,-82.949284,,20.05,True,False,False,0
Veo,d810655a-0ae9-5018-ba8c-6e8b3c95cc6f,bicycle,39.993829,-82.983404,,28.14,True,False,False,0
Veo,ff5ec4a2-9255-5dd1-8c4b-efbd78e0a35f,bicycle,39.97878,-83.004084,,23.02,True,False,False,0
Veo,50ee818a-72e8-57fe-bb7b-8d3201c2b13a,bicycle,39.977004,-82.976,,10.31,True,False,False,0
Veo,a19790b5-daf3-5138-8758-2b9ed57292d3,bicycle,39.991944,-83.034593,,28.14,True,False,False,0
Veo,a1a28ae8-bb24-5fde-a62a-f8ef960c5fba,bicycle,39.96881,-82.980122,,28.14,True,False,False,0
Veo,c8e5c14a-adc3-56a0-9729-a7910f63f051,bicycle,40.00369,-83.001013,,15.45,True,False,False,0
Veo,b429d1b3-e579-56c4-9b0b-6be3a22e3890,bicycle,39.952062,-82.98266,,28.14,True,False,False,0
Veo,e2fa625e-03e1-5ec8-803b-644aafe602cf,bicycle,39.953694,-83.021722,,14.43,True,False,False,0
Veo,778ca0ec-d9d3-5c7c-8ef7-0a9205f6a08e,bicycle,39.972648,-83.004831,,28.14,True,False,False,0
Veo,8485d5da-9bda-5b4f-98de-22c213363368,bicycle,39.935003,-82.992878,,19.39,True,False,False,0
Veo,8b937da6-8183-535c-9128-a8001f3ca8e2,bicycle,39.996625,-82.97463,,28.14,True,False,False,0
Veo,3e578458-136c-5ff3-9760-29d0449ecca7,bicycle,39.985278,-83.006541,,27.02,True,False,False,0
Veo,90ce8670-f34b-5632-b950-7b85e9dd5a71,bicycle,39.930837,-82.94944,,28.14,True,False,False,0
Veo,06aff073-0c91-5b3e-a2f2-d0760f5760e9,bicycle,39.994126,-83.009299,,23.77,True,False,False,0
Veo,cbae2237-c62b-5c2b-b2e1-96a5be42aab4,bicycle,40.007988,-83.009596,,13.1,True,False,False,0
Veo,3dca624b-dd76-5394-8e91-7edd2b0e71ab,bicycle,39.951617,-83.074901,,26.25,True,False,False,0
Veo,83e63a03-5565-5096-a7a5-bc1ab07d1ce8,scooter,40.06302,-82.916388,,15.18,True,False,False,0
Veo,adeefe1d-7ca1-5359-a6f4-ef7ddfc67013,bicycle,39.967977,-83.008499,,28.14,True,False,False,0
Veo,a12da437-a275-5515-8377-d625bb9312cc,bicycle,39.946522,-82.913834,,19.39,True,False,False,0
Veo,50911c4c-468b-5251-8086-2ffc158ca787,bicycle,39.955884,-83.000264,,25.94,True,False,False,0
Veo,7ab1942f-8405-5ee5-80f2-704aa00ee002,bicycle,39.981202,-83.020263,,25.65,True,False,False,0
Veo,4f954f90-bda4-5f9d-869b-94f1b10842c8,bicycle,39.972843,-82.969911,,22.05,True,False,False,0
Veo,c6b43a97-000b-5f48-824d-d12f9d919d48,bicycle,39.961168,-83.037551,,28.14,True,False,False,0
Veo,5369d7b9-e3c1-5397-b9bd-6db67569680e,bicycle,39.96154,-82.913823,,12.52,True,False,False,0
Veo,30e74e01-057f-5086-866c-a990a4a0a885,bicycle,39.98904,-82.982694,,25.65,True,False,False,0
Veo,b0c5c5d3-a2ec-52f3-b974-50e5dd722cf0,bicycle,39.95598352790699,-82.94526602930962,,0.0,True,False,False,0
